SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1405,1358,-7,308,2447,2113,2050,274
1735,1732,-3,85,436,1900,1853,67
1945,1959,14,145,1037,10,24,121
750,750,0,280,1912,930,908,242
1906,2042,96,80,369,2026,2202,57
1806,1756,-10,93,408,1839,1837,83
1715,1742,27,145,829,1940,2010,127
955,953,-2,124,679,1159,1150,100
1049,1054,5,86,429,1215,1225,69
1520,1517,-3,120,632,1720,1713,91
2119,2111,-8,321,2704,540,536,312
1130,1122,-8,235,1774,1725,1734,226
555,552,-3,93,403,728,729,72
1907,1858,-9,132,781,2119,2119,123
1925,1930,5,68,191,2033,2030,40
920,931,11,116,594,1116,1113,88
1842,1840,-2,64,231,1946,1942,46
1410,1420,10,155,972,1645,1635,124
834,1130,176,145,678,959,1234,94
1955,1947,-8,389,2611,2324,2309,338
1235,1227,-8,107,621,1522,1533,92
835,836,1,215,1587,1410,1356,183
1730,1735,5,163,972,2013,2021,147
1510,1512,2,185,1111,1815,1828,179
1333,1335,2,157,767,1510,1538,147
1900,1901,1,78,184,2018,1956,37
1430,1424,-6,97,489,1607,1556,73
1930,1925,-5,91,337,2101,2051,58
2016,2130,74,164,937,2300,2349,116
1747,1744,-3,122,594,1949,1930,83
1425,1432,7,125,697,1630,1629,102
2050,2100,10,100,588,2330,2335,79
2100,2111,11,280,1744,2340,2346,246
1015,1033,18,98,337,1153,1205,56
1826,1825,-1,160,1009,1906,1901,139
535,533,-2,198,1091,753,753,173
1545,1541,-4,250,1984,2255,2233,218
1455,1547,52,65,283,1700,1745,46
600,552,-8,189,1024,809,800,150
930,932,2,240,1521,1130,1141,217
830,827,-3,103,550,1013,1000,70
615,614,-1,100,546,755,744,78
1505,1504,-1,120,651,1605,1559,101
1211,1210,-1,200,1197,1431,1420,163
2210,2206,-4,118,650,8,2354,88
700,658,-2,80,325,820,809,49
1120,1113,-7,235,1491,1315,1254,202
1345,1427,42,90,516,1515,1556,70
2025,2021,-4,145,971,2250,2300,141
825,822,-3,120,577,1025,1032,99
955,949,-6,233,1824,1648,1632,200
311,258,-13,174,1129,605,534,139
1618,1701,43,119,620,1817,1917,98
1800,1809,9,110,666,1950,1959,97
845,845,0,85,391,1010,955,54
545,540,-5,125,738,850,837,91
1320,1324,4,116,541,1516,1530,82
700,702,2,67,135,807,808,41
625,625,0,39,69,704,645,14
830,827,-3,279,1990,1509,1455,244
1415,1413,-2,70,312,1525,1512,48
640,639,-1,275,2106,1415,1351,239
2039,2029,-10,110,488,2229,2205,72
1355,1351,-4,147,867,1622,1611,122
625,626,1,67,236,732,725,42
653,658,5,289,1846,942,924,235
849,904,15,136,679,1105,1105,97
1000,1000,0,87,423,1227,1231,60
600,558,-2,395,2704,935,912,354
2005,1958,-7,99,451,2144,2131,73
905,942,37,193,1097,1218,1237,141
818,817,-1,142,837,1040,1031,115
705,701,-4,144,852,929,916,112
1747,1814,27,129,854,2056,2127,112
1925,1920,-5,94,421,2059,2055,68
1920,2041,81,105,551,2005,2133,87
1240,1238,-2,334,2615,2114,2056,297
1757,1931,94,177,944,2054,2254,144
1500,1458,-2,129,784,1709,1705,105
745,739,-6,190,1180,1055,1050,165
1530,1620,50,191,1205,1641,1727,167
1128,1119,-9,151,828,1359,1316,103
2155,2149,-6,263,1660,18,1,230
1943,1944,1,78,423,2201,2203,65
724,721,-3,125,622,829,807,93
1730,1810,40,49,67,1819,1853,20
718,717,-1,177,1005,915,908,149
1212,1212,0,234,1635,1806,1802,205
1322,1348,26,57,106,1419,1431,25
1245,1241,-4,115,691,1440,1435,99
953,941,-12,57,164,1050,1035,36
540,542,2,80,308,700,642,49
735,808,33,171,1013,1026,1039,129
1400,1358,-2,123,612,1703,1657,75
533,530,-3,224,1598,917,908,193
1245,1244,-1,104,575,1529,1528,77
1030,1027,-3,36,100,1106,1125,27
900,857,-3,120,671,1100,1053,101
913,910,-3,142,693,1135,1123,116
1412,1406,-6,71,222,1623,1614,46
1630,1905,155,76,224,1646,1929,52
1844,1843,-1,76,247,2000,1945,44
1310,1307,-3,112,612,1602,1550,88
905,905,0,57,158,1002,950,32
1135,1135,0,160,1050,1415,1444,150
1920,1953,33,170,1235,10,23,135
1321,1318,-3,179,1269,1820,1749,138
1935,1926,-9,207,1148,2202,2145,178
844,844,0,271,1562,1215,1245,245
1407,1355,-12,126,643,1613,1605,107
600,555,-5,170,1189,850,842,150
834,827,-7,161,783,1015,956,130
1900,1854,-6,125,822,2105,2045,100
1030,1039,9,201,1400,1451,1447,164
1352,1354,2,95,451,1527,1528,76
1539,1540,1,81,451,1800,1815,71
750,753,3,135,668,905,903,110
1415,1416,1,120,843,1715,1705,95
1155,1149,-6,197,1337,1712,1659,167
1905,1900,-5,185,1363,10,2345,155
2005,2020,15,96,495,2241,2244,67
900,920,20,332,2475,1732,1802,295
1645,1645,0,185,1139,1750,1736,153
1925,1922,-3,141,814,2146,2129,110
1850,1910,20,235,1756,45,46,200
735,733,-2,193,1067,948,921,151
2025,2029,4,207,1235,2152,2202,166
1926,1947,21,159,733,2105,2110,108
1510,1543,33,65,230,1615,1642,42
2205,2209,4,44,134,2249,2257,30
1405,1403,-2,174,1045,1559,1542,140
1109,1120,11,161,986,1450,1456,133
855,919,24,255,1491,1110,1111,216
530,527,-3,175,1053,825,806,137
1100,1059,-1,204,1448,1524,1526,181
1815,1813,-2,165,1009,1900,1850,133
1735,1811,36,305,2218,1940,2008,283
1305,1305,0,187,1310,1712,1750,163
1340,1340,0,81,284,1501,1455,53
1030,1020,-10,302,2381,1832,1811,272
2059,2057,-2,133,637,2312,2258,89
855,853,-2,85,372,1020,1011,62
1650,1652,2,200,1166,1910,1857,167
1929,1922,-7,63,137,1932,1932,33
735,730,-5,55,277,830,825,42
2145,2146,1,327,2556,612,550,280
1435,1433,-2,65,236,1540,1528,39
605,600,-5,75,236,720,700,39
1700,1700,0,121,541,1901,1849,89
1550,1627,37,140,883,1910,2000,109
800,756,-4,85,395,925,911,61
755,750,-5,91,370,926,907,57
1308,1306,-2,117,583,1505,1457,85
1356,1351,-5,113,589,1449,1435,84
1855,1852,-3,78,236,2013,1953,44
1804,1749,-15,53,67,1857,1837,24
1400,1404,4,125,804,1705,1649,90
1651,1651,0,40,73,1731,1730,16
1745,1741,-4,118,641,2043,2100,109
1003,1026,23,127,667,1210,1224,96
810,806,-4,51,153,901,857,29
1450,1507,17,172,1035,1742,1751,135
1205,1204,-1,144,933,1429,1431,130
1055,1050,-5,63,220,1158,1202,41
1705,1659,-6,81,328,1926,1910,57
1150,1145,-5,158,980,1528,1506,117
840,836,-4,191,1276,1351,1334,149
2107,2112,5,301,2486,508,514,282
900,1016,76,325,2345,1325,1455,312
929,921,-8,126,584,1135,1121,99
1030,1131,61,80,349,1150,1237,53
715,708,-7,269,1749,844,841,260
1856,1852,-4,123,591,1959,1948,98
1045,1041,-4,75,235,1300,1250,51
2225,2218,-7,65,236,2330,2311,39
1330,1325,-5,75,402,1545,1536,56
759,758,-1,170,936,949,939,133
605,559,-6,98,332,743,731,68
600,556,-4,102,501,742,739,80
600,555,-5,89,376,729,723,69
1714,1743,29,116,585,1910,2115,82
1815,1810,-5,202,1121,2037,2024,159
1319,1316,-3,116,576,1415,1423,94
2030,2025,-5,83,337,2153,2138,55
1100,1056,-4,60,239,1200,1151,43
1548,1540,-8,202,1250,1810,1811,166
2210,2224,14,95,481,2345,2351,65
910,911,1,120,775,1210,1206,98
1234,1457,143,85,213,1359,1604,43
1914,1912,-2,110,584,2104,2050,77
1930,1930,0,175,937,2225,2213,149
600,555,-5,155,859,835,842,136
600,552,-8,119,694,859,844,95
600,606,6,107,521,847,844,73
922,920,-2,131,689,1033,1012,92
701,655,-6,184,867,905,838,133
700,655,-5,190,1334,1210,1224,182
805,805,0,291,1846,1056,1044,258
1348,1345,-3,364,2402,1652,1644,314
701,652,-9,35,100,736,724,22
1705,1659,-6,91,448,1836,1842,73
1736,1726,-10,184,1127,2040,2024,162
730,728,-2,76,227,846,820,39
2130,2132,2,234,1598,24,42,222
640,639,-1,107,508,827,835,84
1530,1524,-6,191,1076,1841,1816,148
1745,1917,92,117,545,1942,2105,80
1740,1737,-3,97,411,1917,1917,70
839,831,-8,193,1171,952,937,155
1110,1124,14,150,967,1440,1450,112
2020,2026,6,162,802,2302,2247,121
1745,1747,2,210,1315,2015,1938,156
1911,2000,49,173,937,2204,2242,128
1833,1824,-9,117,594,2030,2008,86
1509,1509,0,81,393,1630,1627,61
1904,2226,202,157,1157,2241,151,121
755,755,0,130,764,1105,1109,116
1245,1247,2,60,248,1345,1338,40
1625,1803,98,167,1013,1912,2042,132
1530,1527,-3,229,1440,1719,1704,200
1140,1138,-2,85,423,1305,1253,63
1035,1025,-10,165,888,1220,1232,139
1715,1709,-6,79,280,1834,1830,58
508,505,-3,52,89,600,541,23
2044,2038,-6,120,576,2344,2321,74
930,925,-5,125,601,1035,1019,91
1105,1056,-9,379,2614,1524,1452,335
1315,1316,1,295,2355,2110,2115,284
850,850,0,107,640,1037,1041,86
1104,1108,4,71,270,1215,1232,50
1605,1615,10,73,247,1718,1725,44
1630,1645,15,122,731,1932,2021,112
1459,1522,23,146,612,1625,1650,110
1144,1144,0,53,135,1237,1233,27
1500,1457,-3,63,252,1603,1558,39
1825,1832,7,90,441,1955,2010,75
1210,1227,17,140,912,1530,1548,121
1150,1217,27,171,989,1341,1623,152
1440,1725,165,102,292,1622,1847,49
1339,1335,-4,78,353,1457,1451,62
705,701,-4,145,894,930,919,128
1655,1649,-6,95,436,1830,1831,70
1645,1642,-3,116,552,1841,1828,83
1905,1859,-6,79,395,2024,2011,59
955,951,-4,107,292,1142,1145,57
925,930,5,180,1183,1325,1319,154
2118,2114,-4,312,2504,530,513,282
1604,1601,-3,71,241,1815,1810,40
620,618,-2,85,404,745,750,61
1255,1252,-3,70,304,1405,1404,53
1120,1124,4,77,238,1237,1236,48
1250,1248,-2,240,1389,1550,1520,191
1805,1818,13,109,505,1954,1951,77
655,648,-7,235,1546,850,822,199
2050,2054,4,205,1092,2315,2304,167
730,729,-1,173,909,923,906,139
1955,2002,7,60,296,2055,2055,43
815,809,-6,220,1384,955,942,191
1145,1145,0,60,293,1245,1247,49
500,459,-1,170,1121,850,837,145
1425,1424,-1,163,1050,1708,1718,139
1555,1602,7,125,631,1800,1802,94
1408,1457,49,305,2442,2213,2238,262
945,943,-2,88,356,1113,1105,60
1920,1926,6,143,761,2043,2109,139
1645,1648,3,90,471,1815,1810,65
1425,1505,40,85,460,1550,1628,66
1500,1503,3,115,581,1655,1743,85
1030,1026,-4,132,861,1342,1332,106
1510,1509,-1,84,373,1634,1625,59
930,927,-3,82,200,1052,1034,47
2010,2004,-6,199,1121,2229,2243,191
900,854,-6,105,496,1045,1032,81
1540,1602,22,199,1546,2059,2122,176
1639,1633,-6,71,308,1750,1739,48
948,1617,389,83,315,1211,1838,55
2105,2100,-5,95,373,2240,2228,64
820,812,-8,239,1436,1019,1005,188
700,743,43,123,692,1003,1028,84
930,926,-4,380,2475,1250,1214,318
1055,1047,-8,75,295,1210,1156,54
1455,1533,38,106,646,1741,1813,80
705,659,-6,338,2174,943,901,279
1205,1245,40,138,912,1523,1615,106
1753,1753,0,66,196,1859,1858,33
1110,1106,-4,74,299,1224,1218,51
1009,1006,-3,74,237,1123,1120,43
835,833,-2,160,1047,1215,1211,136
600,551,-9,127,733,907,850,100
1547,1619,32,147,746,1814,1818,101
755,748,-7,103,517,938,922,72
1008,1003,-5,87,425,1135,1120,57
1255,1252,-3,109,581,1444,1437,88
1105,1110,5,305,2296,1910,1927,260
1440,1502,22,250,1844,2050,2102,227
935,928,-7,675,4983,1550,1511,614
915,915,0,250,1846,1525,1502,200
1815,1811,-4,51,67,1906,1901,15
1525,1527,2,265,1660,1750,1742,232
812,810,-2,155,912,947,934,114
615,611,-4,164,1055,1059,1036,130
1300,1300,0,70,337,1410,1417,58
740,736,-4,55,148,835,826,29
840,833,-7,185,912,1045,1031,156
820,815,-5,111,507,911,924,92
1940,1941,1,169,997,2229,2210,126
921,930,9,104,589,1205,1217,87
1415,1413,-2,80,371,1535,1535,71
2020,251,391,99,529,2159,433,75
1525,1531,6,235,1814,2120,2049,182
1700,1647,-13,47,110,1747,1736,26
2035,2035,0,140,861,2255,2315,121
1353,1439,46,125,606,1658,1728,84
1830,1857,27,356,2288,2126,2114,296
1440,1434,-6,174,1076,1734,1708,134
1908,2127,139,55,140,2003,2223,33
2024,2021,-3,36,100,2100,2106,20
1959,1955,-4,181,1017,2200,2154,148
1449,1732,163,85,288,1614,1841,50
1420,1419,-1,65,251,1525,1523,50
1825,1820,-5,381,2446,2146,2113,325
1830,1932,62,164,1005,2214,2311,129
1535,1528,-7,86,399,1601,1552,65
910,855,-15,55,109,1005,944,27
1605,1641,36,334,2398,1839,1855,295
530,530,0,100,369,710,654,62
1535,1530,-5,88,337,1703,1650,54
737,741,4,181,867,938,916,132
1010,1008,-2,56,120,1106,1103,34
953,1006,13,161,867,1134,1137,125
1000,1005,5,120,594,1200,1204,86
708,720,12,316,2139,924,943,301
1740,1819,39,94,372,1914,1950,68
745,742,-3,85,407,910,906,69
2116,2108,-8,112,633,2208,2209,84
1530,1526,-4,99,502,1709,1710,76
1130,1127,-3,116,606,1426,1409,83
1850,1839,-11,80,299,2010,2005,50
625,617,-8,149,951,854,850,138
1920,1939,19,118,547,2118,2130,86
1700,1657,-3,160,899,1940,1928,130
1154,1156,2,152,985,1526,1513,121
925,1034,69,230,1599,1315,1402,187
1550,1612,22,85,395,1715,1726,59
645,712,27,105,632,930,1023,92
1302,1258,-4,92,429,1434,1432,70
1610,1607,-3,65,258,1715,1702,45
1120,1106,-14,150,978,1350,1339,141
1730,1725,-5,277,1788,1907,1908,259
1010,1134,84,130,679,1220,1332,93
1805,1802,-3,80,436,1925,1915,61
1937,1934,-3,61,192,2038,2036,33
1912,1911,-1,77,331,2029,2029,47
615,613,-2,90,587,745,738,70
645,640,-5,125,663,850,836,85
1250,1246,-4,132,794,1602,1541,101
804,804,0,293,2288,1557,1558,263
1400,1632,152,204,1197,1724,1947,170
1810,1814,4,221,1562,2251,2256,201
725,747,22,160,1211,1205,1225,142
600,558,-2,75,306,715,722,59
859,943,44,54,139,953,1038,31
1705,1701,-4,105,484,1750,1745,88
700,650,-10,280,1954,840,820,240
1743,1740,-3,150,837,2013,2004,121
1015,1009,-6,109,597,1204,1151,84
1030,1025,-5,125,594,1235,1217,94
1445,1445,0,151,977,1716,1703,121
1311,1313,2,190,1237,1621,1656,173
655,655,0,80,337,815,810,61
2212,2216,4,123,728,15,21,101
550,734,104,133,584,803,936,92
710,709,-1,116,574,1006,959,100
1158,1150,-8,44,163,1242,1241,30
820,817,-3,95,372,955,934,65
800,758,-2,155,993,1035,1029,133
1555,1548,-7,148,731,1723,1728,106
1305,1302,-3,65,228,1310,1307,46
1835,1826,-9,379,2717,2154,2205,376
1325,1339,14,188,1299,1833,1835,160
1825,1822,-3,217,1258,2202,2147,182
855,856,1,153,1009,1128,1123,134
1225,1216,-9,79,363,1344,1330,53
1340,1338,-2,195,1139,1455,1422,150
1700,1702,2,240,1504,1900,1914,212
1620,1609,-11,154,980,1954,1939,120
852,859,7,100,453,1032,1030,68
2212,2210,-2,311,1947,23,2345,244
1650,1644,-6,89,422,1919,1858,61
1625,1633,8,115,795,2020,2024,96
1745,2115,210,229,1517,1934,2328,198
731,724,-7,122,731,1033,1013,85
1406,1403,-3,90,363,1536,1536,57
2001,1953,-8,144,813,2225,2215,107
1611,1625,14,153,808,1744,1751,131
1855,1852,-3,350,2419,2145,2130,314
952,940,-12,175,1065,1247,1228,151
1645,1936,171,187,1235,1752,2051,167
900,859,-1,119,599,1159,1150,84
1510,1532,22,180,1050,1810,1807,140
1735,1729,-6,82,422,1957,1948,62
1600,1607,7,215,1300,1835,1838,193
2230,2239,9,102,511,2312,2348,95
659,652,-7,208,1192,927,853,156
1530,1529,-1,283,1846,1813,1755,246
1345,1346,1,124,577,1549,1548,94
125,128,3,165,1055,610,552,129
715,706,-9,111,426,806,743,70
1548,1634,46,72,196,1700,1733,39
1540,1554,14,165,1107,1925,1926,131
640,637,-3,150,746,910,903,112
1416,1444,28,169,967,1605,1633,136
1118,1119,1,142,853,1440,1431,107
1240,1230,-10,90,305,1410,1344,51
1207,1219,12,89,369,1336,1344,66
1025,1024,-1,80,369,1145,1137,58
840,836,-4,65,325,945,930,46
2005,2118,73,195,1108,2220,2329,176
2335,2332,-3,230,1747,625,606,198
1500,1504,4,115,594,1655,1712,94
1810,1819,9,210,1590,40,47,189
1825,1819,-6,143,843,1848,1858,110
1920,1916,-4,95,436,2055,2041,71
1120,1205,45,100,519,1200,1248,87
705,703,-2,116,588,1001,1010,87
928,916,-12,112,491,1120,1103,81
2055,2107,12,72,300,2207,2210,43
600,557,-3,260,1749,720,726,249
1743,1808,25,86,317,1909,1921,49
2155,2234,39,150,836,2325,2342,115
2003,1958,-5,100,509,2143,2144,71
848,847,-1,307,1900,1055,1043,256
1132,1130,-2,119,622,1431,1419,89
600,555,-5,75,307,815,759,48
1148,1146,-2,76,308,1304,1320,51
1515,1515,0,150,1024,1845,1850,138
705,703,-2,104,551,949,943,84
2125,2231,66,90,546,2255,2359,71
1743,1741,-2,158,967,1921,1905,127
1050,1044,-6,210,1558,1620,1600,176
1415,1413,-2,40,74,1455,1450,26
1350,1347,-3,75,345,1505,1454,55
2001,2029,28,100,404,2141,2210,69
759,801,2,184,1069,1103,1128,157
1948,1948,0,136,782,2104,2059,103
1155,1152,-3,370,2586,1505,1520,347
1351,1346,-5,193,1127,1704,1621,137
911,901,-10,119,645,1110,1106,91
1215,1209,-6,76,296,1431,1414,48
1435,1430,-5,257,1744,2052,2026,204
2139,2139,0,192,1145,51,27,138
1735,1809,34,82,200,1857,1922,36
700,658,-2,250,1381,1010,949,201
1432,1424,-8,78,250,1650,1647,42
1840,2039,119,155,879,1915,2108,135
615,609,-6,81,310,736,731,54
545,543,-2,368,2565,853,845,343
806,753,-13,154,967,1140,1120,121
848,842,-6,72,309,1000,950,53
745,751,6,84,228,809,822,51
804,801,-3,401,2611,1145,1115,353
1920,2158,158,148,782,2048,2258,101
910,912,2,180,1216,1010,1014,163
600,607,7,134,776,914,916,110
625,627,2,165,1067,710,715,148
1110,1107,-3,145,868,1535,1526,113
725,749,24,115,602,920,948,85
615,614,-1,227,1576,1202,1156,194
840,839,-1,65,308,945,958,56
1526,1515,-11,116,622,1822,1837,114
2245,2259,14,340,2701,725,715,301
830,827,-3,132,666,1042,1027,101
1607,1611,4,138,868,1925,1934,112
1105,1057,-8,94,474,1239,1227,73
2050,2045,-5,48,84,2238,2247,22
910,900,-10,137,637,1027,1022,116
1621,1611,-10,113,562,1814,1814,92
1700,1715,15,65,358,1805,1819,54
900,854,-6,173,1076,1153,1155,148
1305,1926,381,281,2079,2046,317,239
1200,1152,-8,107,551,1247,1236,73
2104,2055,-9,71,177,2115,2054,37
1345,1344,-1,169,1067,1734,1714,130
2102,2057,-5,55,110,2157,2146,25
750,808,18,163,992,1033,1037,132
1450,1448,-2,75,390,1605,1559,59
1039,1034,-5,194,1171,1153,1201,170
555,553,-2,142,820,817,820,123
1350,1349,-1,85,369,1515,1508,67
1029,1023,-6,259,2007,1548,1533,233
2020,2018,-2,52,130,2112,2115,30
2025,2020,-5,156,954,2301,2252,133
600,557,-3,139,743,919,852,98
1038,1037,-1,323,2465,1901,1900,305
1105,1101,-4,115,594,1300,1248,88
850,841,-9,204,1448,1314,1303,183
1525,1518,-7,44,89,1609,1609,21
605,608,3,140,867,825,821,116
1100,1059,-1,394,2475,1434,1424,352
1354,1350,-4,211,1372,1825,1808,172
1735,1730,-5,69,243,1844,1844,54
1120,1114,-6,110,592,1410,1358,81
1420,1419,-1,240,1733,2020,2029,219
1845,1840,-5,218,1471,2323,2241,163
1103,1053,-10,102,462,1245,1251,79
1045,1040,-5,320,2521,1905,1844,281
1355,1407,12,215,1214,1630,1624,173
1900,1857,-3,140,912,2220,2221,120
1558,1548,-10,105,462,1743,1752,85
900,848,-12,88,449,1028,959,60
630,623,-7,120,697,830,824,98
830,833,3,349,2586,1719,1707,314
1035,1035,0,80,308,1155,1154,51
800,751,-9,164,1024,944,915,128
2154,2151,-3,99,449,2333,2325,66
1536,1603,27,258,1589,1754,1743,205
1055,1057,2,120,680,1155,1152,97
750,743,-7,58,157,948,941,33
755,803,8,305,2335,1600,1602,283
2050,2139,49,75,373,2205,2251,59
1430,1427,-3,108,404,1618,1543,58
1415,1409,-6,98,447,1553,1535,70
1705,1717,12,65,272,1810,1815,44
2159,22,143,134,733,2313,120,98
1810,1812,2,165,997,1955,1953,134
2150,2153,3,80,364,2310,2313,54
940,1029,49,114,545,1134,1216,82
1100,1059,-1,165,978,1345,1348,129
708,707,-1,99,447,847,840,72
1953,1949,-4,59,192,2052,2038,32
1540,1538,-2,140,895,1900,1837,106
1240,1402,82,112,537,1432,1547,85
1620,1614,-6,205,1235,1745,1726,159
2220,2218,-2,205,1235,2345,2353,183
949,1006,17,178,1222,1447,1442,136
2006,2000,-6,69,224,2115,2105,41
1422,1419,-3,109,554,1611,1551,77
1645,1640,-5,47,110,1732,1726,29
635,631,-4,256,1947,1351,1316,208
1145,1142,-3,170,1256,1535,1533,154
1440,1444,4,160,936,1620,1608,121
1659,1647,-12,156,843,1835,1821,125
1626,1622,-4,87,323,1653,1642,56
1030,1024,-6,50,187,1120,1122,36
1432,1428,-4,97,458,1609,1605,71
830,828,-2,110,677,1120,1122,84
1541,1542,1,120,610,1841,1835,85
915,910,-5,380,2615,1335,1334,360
830,912,42,140,802,1050,1128,109
1138,1139,1,188,1303,1646,1632,149
1220,1234,14,71,262,1331,1356,65
525,523,-2,157,1024,902,855,126
1204,1318,74,173,1068,1457,1608,147
1510,1502,-8,295,2227,2305,2245,264
849,839,-10,76,253,1005,954,57
1650,1644,-6,98,425,1728,1710,65
1330,1325,-5,95,562,1605,1552,74
1300,1258,-2,82,358,1422,1413,60
900,906,6,375,2611,1215,1229,354
715,738,23,173,1091,1108,1124,130
1223,1236,13,223,1437,1506,1540,212
1330,1336,6,110,549,1520,1518,90
515,510,-5,85,366,640,623,56
1520,1517,-3,170,989,1710,1652,138
1955,1938,-17,134,826,2109,2100,122
2215,2220,5,135,819,2330,2322,110
1032,1028,-4,83,308,1155,1205,53
1745,1814,29,380,2611,2105,2055,312
1900,1902,2,150,917,2030,2028,129
1714,1816,62,93,398,1747,1910,79
1255,1246,-9,75,327,1410,1355,57
1841,1843,2,169,1035,2130,2127,147
900,851,-9,254,1372,1214,1212,210
1700,1821,81,110,646,1850,2016,93
1513,1501,-12,55,188,1608,1556,39
2010,2206,116,196,1069,2326,58,150
1510,1508,-2,108,563,1658,1645,87
1117,1117,0,147,853,1244,1326,113
810,811,1,70,333,920,916,50
1726,1727,1,99,386,1905,1900,73
55,50,-5,171,1235,546,545,141
1740,1833,53,295,1874,2035,2116,263
1715,1735,20,62,191,1817,1831,38
600,557,-3,125,707,905,858,100
815,808,-7,385,2611,1140,1139,347
1616,1613,-3,84,235,1640,1634,48
1515,1511,-4,225,1592,2100,2050,184
730,722,-8,140,751,950,938,115
2015,2008,-7,88,236,2143,2136,41
1915,1907,-8,105,647,2200,2155,93
700,658,-2,197,1096,1017,1016,164
1020,1019,-1,219,1440,1559,1533,168
1305,1329,24,90,414,1435,1509,60
1335,1329,-6,178,1034,1633,1652,177
900,908,8,201,1303,1021,1032,173
1850,1850,0,155,1045,2225,2216,129
1930,2010,40,195,1449,45,115,170
1112,1051,-21,81,224,1133,1058,48
535,522,-13,75,273,650,635,52
2040,2036,-4,75,235,2055,2044,46
1720,1719,-1,110,611,2010,2005,86
1534,1600,26,70,223,1644,1659,46
1000,951,-9,145,642,1225,1157,99
808,759,-9,50,216,858,856,36
1120,1117,-3,250,1855,1730,1723,219
749,747,-2,171,1024,940,933,150
635,635,0,96,449,811,810,74
1000,959,-1,355,2419,1255,1301,328
1730,1743,13,115,651,1925,1928,92
1320,1408,48,161,1012,1701,1742,127
1529,1522,-7,125,624,1734,1725,98
1028,1017,-11,107,462,1215,1159,85
1455,1455,0,140,842,1715,1707,117
1230,1234,4,215,1589,1805,1807,197
932,932,0,110,529,1122,1126,82
2110,2107,-3,78,376,2228,2223,58
830,841,11,94,356,1004,959,62
609,607,-2,121,539,810,816,99
2215,2210,-5,100,515,2355,2343,73
1640,1636,-4,90,404,1810,1801,69
1643,1635,-8,116,680,1939,1926,97
1328,1427,59,152,975,1700,1745,126
745,742,-3,115,515,940,924,80
2145,2140,-5,85,446,2310,2257,62
1500,1456,-4,241,1501,1801,1717,180
1945,1941,-4,224,1671,129,122,203
1534,1535,1,328,2556,2302,2244,285
1735,1731,-4,86,250,2001,1939,42
1610,1620,10,148,731,1738,1743,104
1317,1307,-10,172,950,1609,1552,136
755,825,30,170,991,945,941,122
1805,1800,-5,72,295,1917,1908,50
1247,1242,-5,119,631,1446,1427,88
740,731,-9,103,468,923,851,65
2056,2054,-2,131,749,2307,2258,100
1834,1828,-6,181,1091,2035,2028,154
2035,2058,23,75,368,2150,2213,62
1400,1348,-12,151,921,1631,1625,137
1430,1428,-2,160,1041,1710,1656,133
2110,2132,22,135,813,2225,2247,107
1730,1725,-5,64,134,1934,1915,31
1500,1454,-6,113,522,1653,1713,91
818,812,-6,43,163,901,900,33
1959,2045,46,211,1379,2130,2230,172
1125,1131,6,327,2398,1352,1352,292
1650,1654,4,160,1087,2030,2032,135
1802,2055,173,128,584,2010,2300,100
2145,2149,4,101,547,2326,2310,67
1935,1933,-2,165,1107,2220,2218,146
1920,1915,-5,80,401,2040,2035,67
738,733,-5,73,258,851,850,43
1225,1216,-9,92,429,1357,1339,67
1551,1551,0,149,802,1820,1856,115
1623,1614,-9,90,404,1753,1728,62
1222,1212,-10,104,601,1406,1350,80
635,633,-2,134,689,949,925,87
