SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
1920,2041,2102,87,551,2129,2133
1240,1238,1248,297,2615,2045,2056
1757,1931,2024,144,944,2248,2254
1500,1458,1510,105,784,1655,1705
745,739,749,165,1180,1034,1050
1530,1620,1635,167,1205,1722,1727
1128,1119,1130,103,828,1313,1316
2155,2149,2204,230,1660,2354,1
1943,1944,1955,65,423,2200,2203
724,721,730,93,622,803,807
1730,1810,1829,20,67,1849,1853
718,717,729,149,1005,858,908
1212,1212,1229,205,1635,1754,1802
1322,1348,1359,25,106,1424,1431
1245,1241,1250,99,691,1429,1435
953,941,950,36,164,1026,1035
540,542,549,49,308,638,642
735,808,825,129,1013,1034,1039
1400,1358,1433,75,612,1648,1657
533,530,551,193,1598,904,908
1245,1244,1304,77,575,1521,1528
1030,1027,1052,27,100,1119,1125
900,857,906,101,671,1047,1053
913,910,923,116,693,1119,1123
1412,1406,1424,46,222,1610,1614
1630,1905,1921,52,224,1913,1929
1844,1843,1858,44,247,1942,1945
1310,1307,1318,88,612,1546,1550
905,905,915,32,158,947,950
1135,1135,1210,150,1050,1440,1444
1920,1953,2004,135,1235,19,23
1321,1318,1326,138,1269,1744,1749
1935,1926,1945,178,1148,2143,2145
844,844,928,245,1562,1233,1245
1407,1355,1407,107,643,1554,1605
600,555,608,150,1189,838,842
834,827,843,130,783,953,956
1900,1854,1900,100,822,2040,2045
1030,1039,1055,164,1400,1439,1447
1352,1354,1408,76,451,1524,1528
1539,1540,1559,71,451,1810,1815
750,753,808,110,668,858,903
1415,1416,1427,95,843,1702,1705
1155,1149,1202,167,1337,1649,1659
1905,1900,1907,155,1363,2342,2345
2005,2020,2032,67,495,2239,2244
900,920,938,295,2475,1733,1802
1645,1645,1656,153,1139,1729,1736
1925,1922,1936,110,814,2126,2129
1850,1910,1921,200,1756,41,46
735,733,745,151,1067,916,921
2025,2029,2049,166,1235,2135,2202
1926,1947,2008,108,733,2056,2110
1510,1543,1555,42,230,1637,1642
2205,2209,2221,30,134,2251,2257
1405,1403,1411,140,1045,1531,1542
1109,1120,1137,133,986,1450,1456
855,919,929,216,1491,1105,1111
530,527,545,137,1053,802,806
1100,1059,1118,181,1448,1519,1526
1815,1813,1831,133,1009,1844,1850
1735,1811,1820,283,2218,2003,2008
1305,1305,1321,163,1310,1704,1750
1340,1340,1351,53,284,1444,1455
1030,1020,1035,272,2381,1807,1811
2059,2057,2121,89,637,2250,2258
855,853,904,62,372,1006,1011
1650,1652,1705,167,1166,1852,1857
1929,1922,1942,33,137,1915,1932
735,730,740,42,277,822,825
2145,2146,2203,280,2556,543,550
1435,1433,1443,39,236,1522,1528
605,600,615,39,236,654,700
1700,1700,1716,89,541,1845,1849
1550,1627,1705,109,883,1954,2000
800,756,804,61,395,905,911
755,750,806,57,370,903,907
1308,1306,1328,85,583,1453,1457
1356,1351,1409,84,589,1433,1435
1855,1852,1903,44,236,1947,1953
1804,1749,1802,24,67,1826,1837
1400,1404,1411,90,804,1641,1649
1651,1651,1709,16,73,1725,1730
1745,1741,1755,109,641,2044,2100
1003,1026,1044,96,667,1220,1224
810,806,825,29,153,854,857
1450,1507,1529,135,1035,1744,1751
1205,1204,1218,130,933,1428,1431
1055,1050,1109,41,220,1150,1202
1705,1659,1708,57,328,1905,1910
1150,1145,1202,117,980,1459,1506
840,836,856,149,1276,1325,1334
2107,2112,2124,282,2486,506,514
900,1016,1037,312,2345,1449,1455
929,921,936,99,584,1115,1121
1030,1131,1138,53,349,1231,1237
715,708,716,260,1749,836,841
1856,1852,1902,98,591,1940,1948
1045,1041,1051,51,235,1242,1250
2225,2218,2227,39,236,2306,2311
1330,1325,1334,56,402,1530,1536
759,758,812,133,936,925,939
605,559,615,68,332,723,731
600,556,612,80,501,732,739
600,555,609,69,376,718,723
1714,1743,1753,82,585,1915,2115
1815,1810,1830,159,1121,2009,2024
1319,1316,1342,94,576,1416,1423
2030,2025,2038,55,337,2133,2138
1100,1056,1103,43,239,1146,1151
1548,1540,1621,166,1250,1807,1811
2210,2224,2241,65,481,2346,2351
910,911,922,98,775,1200,1206
1234,1457,1516,43,213,1559,1604
1914,1912,1927,77,584,2044,2050
1930,1930,1937,149,937,2206,2213
600,555,615,136,859,831,842
600,552,600,95,694,835,844
600,606,619,73,521,832,844
922,920,931,92,689,1003,1012
701,655,713,133,867,826,838
700,655,709,182,1334,1211,1224
805,805,818,258,1846,1036,1044
1348,1345,1412,314,2402,1626,1644
701,652,657,22,100,719,724
1705,1659,1724,73,448,1837,1842
1736,1726,1733,162,1127,2015,2024
730,728,737,39,227,816,820
2130,2132,2148,222,1598,30,42
640,639,700,84,508,824,835
1530,1524,1541,148,1076,1809,1816
1745,1917,1931,80,545,2051,2105
1740,1737,1801,70,411,1911,1917
839,831,844,155,1171,919,937
1110,1124,1150,112,967,1442,1450
2020,2026,2036,121,802,2237,2247
1745,1747,1756,156,1315,1932,1938
1911,2000,2029,128,937,2237,2242
1833,1824,1831,86,594,1957,2008
1509,1509,1521,61,393,1622,1627
1904,2226,2238,121,1157,139,151
755,755,807,116,764,1103,1109
1245,1247,1256,40,248,1336,1338
1625,1803,1825,132,1013,2037,2042
1530,1527,1538,200,1440,1658,1704
1140,1138,1146,63,423,1249,1253
1035,1025,1109,139,888,1228,1232
1715,1709,1727,58,280,1825,1830
508,505,511,23,89,534,541
2044,2038,2102,74,576,2316,2321
930,925,943,91,601,1014,1019
1105,1056,1113,335,2614,1448,1452
1315,1316,1327,284,2355,2111,2115
850,850,910,86,640,1036,1041
1104,1108,1132,50,270,1222,1232
1605,1615,1629,44,247,1713,1725
1630,1645,1714,112,731,2006,2021
1459,1522,1538,110,612,1628,1650
1144,1144,1200,27,135,1227,1233
1500,1457,1514,39,252,1553,1558
1825,1832,1850,75,441,2005,2010
1210,1227,1239,121,912,1540,1548
1150,1217,1448,152,989,1620,1623
1440,1725,1754,49,292,1843,1847
1339,1335,1346,62,353,1448,1451
705,701,708,128,894,916,919
1655,1649,1715,70,436,1825,1831
1645,1642,1700,83,552,1823,1828
1905,1859,1906,59,395,2005,2011
955,951,1044,57,292,1141,1145
925,930,941,154,1183,1315,1319
2118,2114,2127,282,2504,509,513
1604,1601,1617,40,241,1757,1810
620,618,640,61,404,741,750
1255,1252,1304,53,304,1357,1404
1120,1124,1145,48,238,1233,1236
1250,1248,1300,191,1389,1511,1520
1805,1818,1828,77,505,1945,1951
655,648,658,199,1546,817,822
2050,2054,2113,167,1092,2300,2304
730,729,742,139,909,901,906
1955,2002,2009,43,296,2052,2055
815,809,826,191,1384,937,942
1145,1145,1155,49,293,1244,1247
500,459,508,145,1121,833,837
1425,1424,1447,139,1050,1706,1718
1555,1602,1612,94,631,1746,1802
1408,1457,1512,262,2442,2234,2238
945,943,954,60,356,1054,1105
1920,1926,1943,139,761,2102,2109
1645,1648,1701,65,471,1806,1810
1425,1505,1517,66,460,1623,1628
1500,1503,1610,85,581,1735,1743
1030,1026,1037,106,861,1323,1332
1510,1509,1522,59,373,1621,1625
930,927,942,47,200,1029,1034
2010,2004,2017,191,1121,2228,2243
900,854,907,81,496,1028,1032
1540,1602,1614,176,1546,2110,2122
1639,1633,1647,48,308,1735,1739
948,1617,1635,55,315,1830,1838
2105,2100,2118,64,373,2222,2228
820,812,832,188,1436,940,1005
700,743,756,84,692,1020,1028
930,926,947,318,2475,1205,1214
1055,1047,1055,54,295,1149,1156
1455,1533,1548,80,646,1808,1813
705,659,717,279,2174,856,901
1205,1245,1302,106,912,1548,1615
1753,1753,1812,33,196,1845,1858
1110,1106,1123,51,299,1214,1218
1009,1006,1014,43,237,1057,1120
835,833,847,136,1047,1203,1211
600,551,607,100,733,847,850
1547,1619,1628,101,746,1809,1818
755,748,805,72,517,917,922
1008,1003,1019,57,425,1116,1120
1255,1252,1306,88,581,1434,1437
1105,1110,1128,260,2296,1848,1927
1440,1502,1508,227,1844,2055,2102
935,928,950,614,4983,1504,1511
915,915,932,200,1846,1452,1502
1815,1811,1841,15,67,1856,1901
1525,1527,1545,232,1660,1737,1742
812,810,829,114,912,923,934
615,611,620,130,1055,1030,1036
1300,1300,1308,58,337,1406,1417
740,736,753,29,148,822,826
840,833,847,156,912,1023,1031
820,815,832,92,507,904,924
1940,1941,1953,126,997,2159,2210
921,930,944,87,589,1211,1217
1415,1413,1420,71,371,1531,1535
2020,251,309,75,529,424,433
1525,1531,1542,182,1814,2044,2049
1700,1647,1700,26,110,1726,1736
2035,2035,2051,121,861,2252,2315
1353,1439,1459,84,606,1723,1728
1830,1857,1911,296,2288,2107,2114
1440,1434,1449,134,1076,1703,1708
1908,2127,2145,33,140,2218,2223
2024,2021,2037,20,100,2057,2106
1959,1955,2019,148,1017,2147,2154
1449,1732,1744,50,288,1834,1841
1420,1419,1429,50,251,1519,1523
1825,1820,1844,325,2446,2109,2113
1830,1932,1957,129,1005,2306,2311
1535,1528,1540,65,399,1545,1552
910,855,911,27,109,938,944
1605,1641,1655,295,2398,1850,1855
530,530,542,62,369,644,654
1535,1530,1550,54,337,1644,1650
737,741,800,132,867,912,916
1010,1008,1021,34,120,1055,1103
953,1006,1019,125,867,1124,1137
1000,1005,1031,86,594,1157,1204
708,720,733,301,2139,934,943
1740,1819,1836,68,372,1944,1950
745,742,753,69,407,902,906
2116,2108,2140,84,633,2204,2209
1530,1526,1541,76,502,1657,1710
1130,1127,1140,83,606,1403,1409
1850,1839,1846,50,299,1936,2005
625,617,629,138,951,847,850
1920,1939,2000,86,547,2126,2130
1700,1657,1714,130,899,1924,1928
1154,1156,1208,121,985,1509,1513
925,1034,1052,187,1599,1359,1402
1550,1612,1623,59,395,1722,1726
645,712,747,92,632,1019,1023
1302,1258,1316,70,429,1426,1432
1610,1607,1615,45,258,1700,1702
1120,1106,1113,141,978,1334,1339
1730,1725,1739,259,1788,1858,1908
1010,1134,1153,93,679,1326,1332
1805,1802,1811,61,436,1912,1915
1937,1934,1958,33,192,2031,2036
1912,1911,1934,47,331,2021,2029
615,613,625,70,587,735,738
645,640,652,85,663,817,836
1250,1246,1257,101,794,1538,1541
804,804,828,263,2288,1551,1558
1400,1632,1652,170,1197,1942,1947
1810,1814,1829,201,1562,2250,2256
725,747,757,142,1211,1219,1225
600,558,619,59,306,718,722
859,943,1002,31,139,1033,1038
1705,1701,1712,88,484,1740,1745
700,650,706,240,1954,806,820
1743,1740,1752,121,837,1953,2004
1015,1009,1024,84,597,1148,1151
1030,1025,1037,94,594,1211,1217
1445,1445,1456,121,977,1657,1703
1311,1313,1356,173,1237,1649,1656
655,655,705,61,337,806,810
2212,2216,2235,101,728,16,21
550,734,757,92,584,929,936
710,709,715,100,574,955,959
1158,1150,1158,30,163,1228,1241
820,817,826,65,372,931,934
800,758,808,133,993,1021,1029
1555,1548,1602,106,731,1648,1728
1305,1302,1317,46,228,1303,1307
1835,1826,1837,376,2717,2153,2205
1325,1339,1348,160,1299,1828,1835
1825,1822,1838,182,1258,2140,2147
855,856,905,134,1009,1119,1123
1225,1216,1234,53,363,1327,1330
1340,1338,1347,150,1139,1417,1422
1700,1702,1738,212,1504,1910,1914
1620,1609,1623,120,980,1923,1939
852,859,918,68,453,1026,1030
2212,2210,2228,244,1947,2332,2345
1650,1644,1652,61,422,1853,1858
1625,1633,1645,96,795,2021,2024
1745,2115,2124,198,1517,2242,2328
731,724,735,85,731,1000,1013
1406,1403,1435,57,363,1532,1536
2001,1953,2018,107,813,2205,2215
1611,1625,1637,131,808,1748,1751
1855,1852,1904,314,2419,2118,2130
952,940,952,151,1065,1223,1228
1645,1936,1954,167,1235,2041,2051
900,859,914,84,599,1138,1150
1510,1532,1542,140,1050,1802,1807
1735,1729,1742,62,422,1944,1948
1600,1607,1617,193,1300,1830,1838
2230,2239,2306,95,511,2341,2348
659,652,706,156,1192,842,853
1530,1529,1546,246,1846,1752,1755
1345,1346,1409,94,577,1543,1548
125,128,138,129,1055,547,552
715,706,729,70,426,739,743
1548,1634,1645,39,196,1724,1733
1540,1554,1605,131,1107,1916,1926
640,637,706,112,746,858,903
1416,1444,1514,136,967,1630,1633
1118,1119,1135,107,853,1422,1431
1240,1230,1251,51,305,1342,1344
1207,1219,1232,66,369,1338,1344
1025,1024,1036,58,369,1134,1137
840,836,842,46,325,928,930
2005,2118,2128,176,1108,2324,2329
2335,2332,2342,198,1747,600,606
1500,1504,1525,94,594,1659,1712
1810,1819,1834,189,1590,43,47
1825,1819,1835,110,843,1825,1858
1920,1916,1926,71,436,2037,2041
1120,1205,1214,87,519,1241,1248
705,703,724,87,588,951,1010
928,916,932,81,491,1053,1103
2055,2107,2123,43,300,2206,2210
600,557,610,249,1749,719,726
1743,1808,1828,49,317,1917,1921
2155,2234,2243,115,836,2338,2342
2003,1958,2030,71,509,2141,2144
848,847,903,256,1900,1019,1043
1132,1130,1145,89,622,1414,1419
600,555,604,48,307,752,759
1148,1146,1224,51,308,1315,1320
1515,1515,1524,138,1024,1842,1850
705,703,711,84,551,935,943
2125,2231,2242,71,546,2353,2359
1743,1741,1752,127,967,1859,1905
1050,1044,1057,176,1558,1553,1600
1415,1413,1419,26,74,1445,1450
1350,1347,1355,55,345,1450,1454
2001,2029,2057,69,404,2206,2210
759,801,845,157,1069,1122,1128
1948,1948,2010,103,782,2053,2059
1155,1152,1228,347,2586,1515,1520
1351,1346,1359,137,1127,1616,1621
911,901,921,91,645,1052,1106
1215,1209,1223,48,296,1411,1414
1435,1430,1450,204,1744,2014,2026
2139,2139,2158,138,1145,16,27
1735,1809,1840,36,200,1916,1922
700,658,723,201,1381,944,949
1432,1424,1441,42,250,1623,1647
1840,2039,2048,135,879,2103,2108
615,609,631,54,310,725,731
545,543,554,343,2565,837,845
806,753,809,121,967,1110,1120
848,842,850,53,309,943,950
745,751,824,51,228,815,822
804,801,818,353,2611,1111,1115
1920,2158,2212,101,782,2253,2258
910,912,924,163,1216,1007,1014
600,607,620,110,776,910,916
625,627,641,148,1067,709,715
1110,1107,1124,113,868,1517,1526
725,749,817,85,602,942,948
615,614,632,194,1576,1146,1156
840,839,858,56,308,954,958
1526,1515,1532,114,622,1826,1837
2245,2259,2307,301,2701,708,715
830,827,840,101,666,1021,1027
1607,1611,1626,112,868,1918,1934
1105,1057,1108,73,474,1221,1227
2050,2045,2121,22,84,2243,2247
910,900,917,116,637,1013,1022
1621,1611,1629,92,562,1801,1814
1700,1715,1722,54,358,1816,1819
900,854,910,148,1076,1138,1155
1305,1926,1953,239,2079,252,317
1200,1152,1221,73,551,1234,1236
2104,2055,2106,37,177,2043,2054
1345,1344,1359,130,1067,1709,1714
2102,2057,2110,25,110,2135,2146
750,808,821,132,992,1033,1037
1450,1448,1455,59,390,1554,1559
1039,1034,1107,170,1171,1157,1201
555,553,606,123,820,809,820
1350,1349,1359,67,369,1506,1508
1029,1023,1034,233,2007,1527,1533
2020,2018,2041,30,130,2111,2115
2025,2020,2029,133,954,2242,2252
600,557,609,98,743,847,852
1038,1037,1049,305,2465,1854,1900
1105,1101,1114,88,594,1242,1248
850,841,854,183,1448,1257,1303
1525,1518,1544,21,89,1605,1609
605,608,620,116,867,816,821
1100,1059,1115,352,2475,1407,1424
1354,1350,1405,172,1372,1757,1808
1735,1730,1740,54,243,1834,1844
1120,1114,1128,81,592,1349,1358
1420,1419,1443,219,1733,2022,2029
1845,1840,1854,163,1471,2237,2241
1103,1053,1115,79,462,1234,1251
1045,1040,1059,281,2521,1840,1844
1355,1407,1427,173,1214,1620,1624
1900,1857,1913,120,912,2213,2221
1558,1548,1619,85,462,1744,1752
900,848,856,60,449,956,959
630,623,635,98,697,813,824
830,833,844,314,2586,1658,1707
1035,1035,1059,51,308,1150,1154
800,751,801,128,1024,909,915
2154,2151,2215,66,449,2321,2325
1536,1603,1614,205,1589,1739,1743
1055,1057,1107,97,680,1144,1152
750,743,803,33,157,936,941
755,803,816,283,2335,1559,1602
2050,2139,2148,59,373,2247,2251
1430,1427,1439,58,404,1537,1543
1415,1409,1420,70,447,1530,1535
1705,1717,1727,44,272,1811,1815
2159,22,32,98,733,110,120
1810,1812,1825,134,997,1939,1953
2150,2153,2213,54,364,2307,2313
940,1029,1049,82,545,1211,1216
1100,1059,1128,129,978,1337,1348
708,707,722,72,447,834,840
1953,1949,2001,32,192,2033,2038
1540,1538,1547,106,895,1833,1837
1240,1402,1416,85,537,1541,1547
1620,1614,1630,159,1235,1709,1726
2220,2218,2234,183,1235,2337,2353
949,1006,1021,136,1222,1437,1442
2006,2000,2019,41,224,2100,2105
1422,1419,1427,77,554,1544,1551
1645,1640,1652,29,110,1721,1726
635,631,643,208,1947,1311,1316
1145,1142,1153,154,1256,1527,1533
1440,1444,1501,121,936,1602,1608
1659,1647,1703,125,843,1808,1821
1626,1622,1637,56,323,1633,1642
1030,1024,1040,36,187,1116,1122
1432,1428,1446,71,458,1557,1605
830,828,852,84,677,1116,1122
1541,1542,1602,85,610,1827,1835
915,910,928,360,2615,1328,1334
830,912,931,109,802,1120,1128
1138,1139,1157,149,1303,1626,1632
1220,1234,1247,65,262,1352,1356
525,523,540,126,1024,846,855
1204,1318,1336,147,1068,1603,1608
1510,1502,1515,264,2227,2239,2245
849,839,849,57,253,946,954
1650,1644,1657,65,425,1702,1710
1330,1325,1334,74,562,1548,1552
1300,1258,1307,60,358,1407,1413
900,906,928,354,2611,1222,1229
715,738,810,130,1091,1120,1124
1223,1236,1304,212,1437,1536,1540
1330,1336,1345,90,549,1515,1518
515,510,520,56,366,616,623
1520,1517,1529,138,989,1647,1652
1955,1938,1945,122,826,2047,2100
2215,2220,2228,110,819,2318,2322
1032,1028,1040,53,308,1133,1205
1745,1814,1837,312,2611,2049,2055
1900,1902,1913,129,917,2022,2028
1714,1816,1838,79,398,1857,1910
1255,1246,1255,57,327,1352,1355
1841,1843,1853,147,1035,2120,2127
900,851,920,210,1372,1150,1212
1700,1821,1834,93,646,2007,2016
1513,1501,1512,39,188,1551,1556
2010,2206,2224,150,1069,54,58
1510,1508,1515,87,563,1642,1645
1117,1117,1229,113,853,1322,1326
810,811,822,50,333,912,916
1726,1727,1742,73,386,1855,1900
55,50,117,141,1235,538,545
1740,1833,1849,263,1874,2112,2116
1715,1735,1745,38,191,1823,1831
600,557,608,100,707,848,858
815,808,825,347,2611,1112,1139
1616,1613,1633,48,235,1621,1634
1515,1511,1539,184,1592,2043,2050
730,722,738,115,751,933,938
2015,2008,2035,41,236,2116,2136
1915,1907,1916,93,647,2149,2155
700,658,722,164,1096,1006,1016
1020,1019,1039,168,1440,1527,1533
1305,1329,1401,60,414,1501,1509
1335,1329,1342,177,1034,1639,1652
900,908,936,173,1303,1029,1032
1850,1850,1902,129,1045,2211,2216
1930,2010,2020,170,1449,110,115
1112,1051,1100,48,224,1048,1058
535,522,537,52,273,629,635
2040,2036,2048,46,235,2034,2044
1720,1719,1726,86,611,1952,2005
1534,1600,1606,46,223,1652,1659
1000,951,1011,99,642,1150,1157
808,759,815,36,216,851,856
1120,1117,1140,219,1855,1719,1723
749,747,758,150,1024,928,933
635,635,652,74,449,806,810
1000,959,1028,328,2419,1256,1301
1730,1743,1750,92,651,1922,1928
1320,1408,1430,127,1012,1737,1742
1529,1522,1537,98,624,1715,1725
1028,1017,1028,85,462,1153,1159
1455,1455,1504,117,842,1701,1707
1230,1234,1246,197,1589,1803,1807
932,932,955,82,529,1117,1126
2110,2107,2120,58,376,2218,2223
830,841,852,62,356,954,959
609,607,616,99,539,755,816
2215,2210,2227,73,515,2340,2343
1640,1636,1647,69,404,1756,1801
1643,1635,1644,97,680,1921,1926
1328,1427,1437,126,975,1743,1745
745,742,754,80,515,914,924
2145,2140,2150,62,446,2252,2257
1500,1456,1513,180,1501,1713,1717
1945,1941,1952,203,1671,115,122
1534,1535,1554,285,2556,2239,2244
1735,1731,1745,42,250,1927,1939
1610,1620,1638,104,731,1722,1743
1317,1307,1333,136,950,1549,1552
755,825,836,122,991,938,941
1805,1800,1813,50,295,1903,1908
1247,1242,1251,88,631,1419,1427
740,731,741,65,468,846,851
2056,2054,2110,100,749,2250,2258
1834,1828,1847,154,1091,2021,2028
2035,2058,2107,62,368,2209,2213
1400,1348,1402,137,921,1619,1625
1430,1428,1438,133,1041,1651,1656
2110,2132,2152,107,813,2239,2247
1730,1725,1737,31,134,1908,1915
1500,1454,1516,91,522,1647,1713
818,812,822,33,163,855,900
1959,2045,2111,172,1379,2203,2230
1125,1131,1155,292,2398,1347,1352
1650,1654,1713,135,1087,2028,2032
1802,2055,2109,100,584,2249,2300
2145,2149,2159,67,547,2306,2310
1935,1933,1946,146,1107,2212,2218
1920,1915,1923,67,401,2030,2035
738,733,800,43,258,843,850
1225,1216,1226,67,429,1333,1339
1551,1551,1650,115,802,1845,1856
1623,1614,1619,62,404,1721,1728
1222,1212,1222,80,601,1342,1350
635,633,654,87,689,921,925
655,651,702,113,738,755,804
900,900,929,182,1303,1031,1035
705,907,925,112,850,1217,1228
1625,1625,1635,119,849,1734,1741
1805,1820,1847,150,993,2117,2123
1312,1305,1315,165,1426,1800,1804
1335,1337,1402,148,920,1630,1636
1810,1804,1816,159,1390,2255,2302
935,934,948,66,413,1054,1059
2115,2152,2158,139,1107,17,26
1909,1901,1918,130,731,2028,2043
2135,2229,2237,83,651,2400,6
835,832,846,64,404,950,959
1355,1519,1539,76,468,1655,1709
1323,1323,1338,269,2288,2107,2115
1850,1910,1916,56,409,2112,2117
830,828,840,98,587,1118,1123
1530,1659,1738,99,668,1817,1820
1250,1248,1255,174,1246,1349,1354
2125,2125,2136,66,325,2242,2246
1010,1006,1023,54,306,1117,1128
1026,1019,1033,125,803,1138,1144
1454,1451,1502,57,357,1559,1603
1227,1222,1231,26,113,1257,1302
1655,1743,1804,311,2106,2015,2022
700,656,712,196,1590,1228,1237
1920,1919,1928,106,860,2214,2219
1210,1224,1236,53,328,1229,1235
1700,1704,1711,109,837,1900,1907
717,711,734,93,624,907,916
1950,1955,2003,59,349,2102,2114
1841,1833,1840,61,427,1941,1949
1132,1129,1145,66,484,1351,1356
1515,1515,1530,96,646,1606,1611
1057,1053,1107,101,666,1248,1251
1225,1233,1251,50,265,1241,1255
1820,1855,1910,154,1188,2144,2150
948,950,1007,205,1846,1532,1542
905,904,932,101,746,1113,1116
1235,1230,1241,55,386,1336,1341
1825,1820,1831,125,926,2136,2142
505,455,505,21,100,526,532
755,748,802,173,1416,1155,1201
1910,1908,1923,69,425,2132,2140
1805,1800,1810,51,351,1901,1918
1457,1456,1508,89,562,1637,1650
1905,1905,1915,78,551,1933,1936
1458,1456,1511,288,2565,2259,2309
1820,1811,1818,54,285,1912,1923
600,554,610,103,728,753,803
645,643,658,88,649,826,830
1045,1042,1056,37,214,1233,1238
1019,1010,1021,78,532,1239,1247
1205,1202,1215,149,1084,1444,1449
630,625,631,57,302,728,732
1133,1130,1141,17,67,1158,1202
1917,1916,1924,81,647,2145,2151
1612,1606,1616,77,503,1633,1636
925,917,934,143,1119,1157,1201
1919,1921,2002,74,391,2116,2123
1725,2102,2129,67,460,2236,2246
1150,1144,1153,74,429,1307,1319
845,843,900,124,957,1104,1113
1755,1806,1821,116,937,2017,2023
904,912,928,54,304,1022,1032
626,636,645,27,163,712,717
700,700,714,51,189,805,810
1530,1532,1540,53,337,1633,1637
2359,1,12,167,1334,459,505
844,839,851,143,1091,1014,1019
615,608,621,57,425,818,827
915,916,936,328,2615,1304,1307
1505,1528,1540,84,696,1804,1818
1000,1007,1018,66,407,1124,1129
830,827,846,221,1846,1427,1438
1135,1130,1151,212,1670,1723,1729
700,719,836,218,1609,1114,1120
1400,1359,1410,118,862,1508,1515
730,725,750,99,717,1029,1034
