DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
2118,2128,176,1108,2329
2332,2342,198,1747,606
1504,1525,94,594,1712
1819,1834,189,1590,47
1819,1835,110,843,1858
1916,1926,71,436,2041
1205,1214,87,519,1248
703,724,87,588,1010
916,932,81,491,1103
2107,2123,43,300,2210
557,610,249,1749,726
1808,1828,49,317,1921
2234,2243,115,836,2342
1958,2030,71,509,2144
847,903,256,1900,1043
1130,1145,89,622,1419
555,604,48,307,759
1146,1224,51,308,1320
1515,1524,138,1024,1850
703,711,84,551,943
2231,2242,71,546,2359
1741,1752,127,967,1905
1044,1057,176,1558,1600
1413,1419,26,74,1450
1347,1355,55,345,1454
2029,2057,69,404,2210
801,845,157,1069,1128
1948,2010,103,782,2059
1152,1228,347,2586,1520
1346,1359,137,1127,1621
901,921,91,645,1106
1209,1223,48,296,1414
1430,1450,204,1744,2026
2139,2158,138,1145,27
1809,1840,36,200,1922
658,723,201,1381,949
1424,1441,42,250,1647
2039,2048,135,879,2108
609,631,54,310,731
543,554,343,2565,845
753,809,121,967,1120
842,850,53,309,950
751,824,51,228,822
801,818,353,2611,1115
2158,2212,101,782,2258
912,924,163,1216,1014
607,620,110,776,916
627,641,148,1067,715
1107,1124,113,868,1526
749,817,85,602,948
614,632,194,1576,1156
839,858,56,308,958
1515,1532,114,622,1837
2259,2307,301,2701,715
827,840,101,666,1027
1611,1626,112,868,1934
1057,1108,73,474,1227
2045,2121,22,84,2247
900,917,116,637,1022
1611,1629,92,562,1814
1715,1722,54,358,1819
854,910,148,1076,1155
1926,1953,239,2079,317
1152,1221,73,551,1236
2055,2106,37,177,2054
1344,1359,130,1067,1714
2057,2110,25,110,2146
808,821,132,992,1037
1448,1455,59,390,1559
1034,1107,170,1171,1201
553,606,123,820,820
1349,1359,67,369,1508
1023,1034,233,2007,1533
2018,2041,30,130,2115
2020,2029,133,954,2252
557,609,98,743,852
1037,1049,305,2465,1900
1101,1114,88,594,1248
841,854,183,1448,1303
1518,1544,21,89,1609
608,620,116,867,821
1059,1115,352,2475,1424
1350,1405,172,1372,1808
1730,1740,54,243,1844
1114,1128,81,592,1358
1419,1443,219,1733,2029
1840,1854,163,1471,2241
1053,1115,79,462,1251
1040,1059,281,2521,1844
1407,1427,173,1214,1624
1857,1913,120,912,2221
1548,1619,85,462,1752
848,856,60,449,959
623,635,98,697,824
833,844,314,2586,1707
1035,1059,51,308,1154
751,801,128,1024,915
2151,2215,66,449,2325
1603,1614,205,1589,1743
1057,1107,97,680,1152
743,803,33,157,941
803,816,283,2335,1602
2139,2148,59,373,2251
1427,1439,58,404,1543
1409,1420,70,447,1535
1717,1727,44,272,1815
22,32,98,733,120
1812,1825,134,997,1953
2153,2213,54,364,2313
1029,1049,82,545,1216
1059,1128,129,978,1348
707,722,72,447,840
1949,2001,32,192,2038
1538,1547,106,895,1837
1402,1416,85,537,1547
1614,1630,159,1235,1726
2218,2234,183,1235,2353
1006,1021,136,1222,1442
2000,2019,41,224,2105
1419,1427,77,554,1551
1640,1652,29,110,1726
631,643,208,1947,1316
1142,1153,154,1256,1533
1444,1501,121,936,1608
1647,1703,125,843,1821
1622,1637,56,323,1642
1024,1040,36,187,1122
1428,1446,71,458,1605
828,852,84,677,1122
1542,1602,85,610,1835
910,928,360,2615,1334
912,931,109,802,1128
1139,1157,149,1303,1632
1234,1247,65,262,1356
523,540,126,1024,855
1318,1336,147,1068,1608
1502,1515,264,2227,2245
839,849,57,253,954
1644,1657,65,425,1710
1325,1334,74,562,1552
1258,1307,60,358,1413
906,928,354,2611,1229
738,810,130,1091,1124
1236,1304,212,1437,1540
1336,1345,90,549,1518
510,520,56,366,623
1517,1529,138,989,1652
1938,1945,122,826,2100
2220,2228,110,819,2322
1028,1040,53,308,1205
1814,1837,312,2611,2055
1902,1913,129,917,2028
1816,1838,79,398,1910
1246,1255,57,327,1355
1843,1853,147,1035,2127
851,920,210,1372,1212
1821,1834,93,646,2016
1501,1512,39,188,1556
2206,2224,150,1069,58
1508,1515,87,563,1645
1117,1229,113,853,1326
811,822,50,333,916
1727,1742,73,386,1900
50,117,141,1235,545
1833,1849,263,1874,2116
1735,1745,38,191,1831
557,608,100,707,858
808,825,347,2611,1139
1613,1633,48,235,1634
1511,1539,184,1592,2050
722,738,115,751,938
2008,2035,41,236,2136
1907,1916,93,647,2155
658,722,164,1096,1016
1019,1039,168,1440,1533
1329,1401,60,414,1509
1329,1342,177,1034,1652
908,936,173,1303,1032
1850,1902,129,1045,2216
2010,2020,170,1449,115
1051,1100,48,224,1058
522,537,52,273,635
2036,2048,46,235,2044
1719,1726,86,611,2005
1600,1606,46,223,1659
951,1011,99,642,1157
759,815,36,216,856
1117,1140,219,1855,1723
747,758,150,1024,933
635,652,74,449,810
959,1028,328,2419,1301
1743,1750,92,651,1928
1408,1430,127,1012,1742
1522,1537,98,624,1725
1017,1028,85,462,1159
1455,1504,117,842,1707
1234,1246,197,1589,1807
932,955,82,529,1126
2107,2120,58,376,2223
841,852,62,356,959
607,616,99,539,816
2210,2227,73,515,2343
1636,1647,69,404,1801
1635,1644,97,680,1926
1427,1437,126,975,1745
742,754,80,515,924
2140,2150,62,446,2257
1456,1513,180,1501,1717
1941,1952,203,1671,122
1535,1554,285,2556,2244
1731,1745,42,250,1939
1620,1638,104,731,1743
1307,1333,136,950,1552
825,836,122,991,941
1800,1813,50,295,1908
1242,1251,88,631,1427
731,741,65,468,851
2054,2110,100,749,2258
1828,1847,154,1091,2028
2058,2107,62,368,2213
1348,1402,137,921,1625
1428,1438,133,1041,1656
2132,2152,107,813,2247
1725,1737,31,134,1915
1454,1516,91,522,1713
812,822,33,163,900
2045,2111,172,1379,2230
1131,1155,292,2398,1352
1654,1713,135,1087,2032
2055,2109,100,584,2300
2149,2159,67,547,2310
1933,1946,146,1107,2218
1915,1923,67,401,2035
733,800,43,258,850
1216,1226,67,429,1339
1551,1650,115,802,1856
1614,1619,62,404,1728
1212,1222,80,601,1350
633,654,87,689,925
651,702,113,738,804
900,929,182,1303,1035
907,925,112,850,1228
1625,1635,119,849,1741
1820,1847,150,993,2123
1305,1315,165,1426,1804
1337,1402,148,920,1636
1804,1816,159,1390,2302
934,948,66,413,1059
2152,2158,139,1107,26
1901,1918,130,731,2043
2229,2237,83,651,6
832,846,64,404,959
1519,1539,76,468,1709
1323,1338,269,2288,2115
1910,1916,56,409,2117
828,840,98,587,1123
1659,1738,99,668,1820
1248,1255,174,1246,1354
2125,2136,66,325,2246
1006,1023,54,306,1128
1019,1033,125,803,1144
1451,1502,57,357,1603
1222,1231,26,113,1302
1743,1804,311,2106,2022
656,712,196,1590,1237
1919,1928,106,860,2219
1224,1236,53,328,1235
1704,1711,109,837,1907
711,734,93,624,916
1955,2003,59,349,2114
1833,1840,61,427,1949
1129,1145,66,484,1356
1515,1530,96,646,1611
1053,1107,101,666,1251
1233,1251,50,265,1255
1855,1910,154,1188,2150
950,1007,205,1846,1542
904,932,101,746,1116
1230,1241,55,386,1341
1820,1831,125,926,2142
455,505,21,100,532
748,802,173,1416,1201
1908,1923,69,425,2140
1800,1810,51,351,1918
1456,1508,89,562,1650
1905,1915,78,551,1936
1456,1511,288,2565,2309
1811,1818,54,285,1923
554,610,103,728,803
643,658,88,649,830
1042,1056,37,214,1238
1010,1021,78,532,1247
1202,1215,149,1084,1449
625,631,57,302,732
1130,1141,17,67,1202
1916,1924,81,647,2151
1606,1616,77,503,1636
917,934,143,1119,1201
1921,2002,74,391,2123
2102,2129,67,460,2246
1144,1153,74,429,1319
843,900,124,957,1113
1806,1821,116,937,2023
912,928,54,304,1032
636,645,27,163,717
700,714,51,189,810
1532,1540,53,337,1637
1,12,167,1334,505
839,851,143,1091,1019
608,621,57,425,827
916,936,328,2615,1307
1528,1540,84,696,1818
1007,1018,66,407,1129
827,846,221,1846,1438
1130,1151,212,1670,1729
719,836,218,1609,1120
1359,1410,118,862,1515
725,750,99,717,1034
1447,1458,69,446,1611
1203,1217,98,528,1407
1120,1133,95,550,1314
1000,1011,144,1371,1438
1655,1707,133,931,1828
658,709,77,447,833
704,722,255,1721,950
943,957,19,100,1022
1036,1048,61,419,1152
1340,1352,130,1080,1616
900,938,202,1491,1105
1916,1930,171,1189,2129
1205,1214,108,872,1511
1646,1654,22,102,1721
929,950,85,500,1122
1421,1444,84,594,1618
1618,1631,95,628,1913
2101,2109,99,611,2204
555,618,66,409,731
1403,1414,100,808,1702
1021,1031,47,265,1025
37,52,87,612,221
2100,2106,74,588,2323
1029,1052,49,347,1246
656,708,118,867,915
1301,1310,268,2367,2044
1411,1428,221,1927,2114
1248,1303,282,2475,2055
1800,1822,44,261,2013
818,826,86,419,956
1346,1358,93,624,1535
1505,1519,99,612,1609
1800,1822,45,257,1912
557,627,194,1592,1149
902,924,95,641,1010
1208,1222,76,438,1246
2145,2156,72,484,2313
1237,1248,54,359,1247
1304,1318,79,544,1443
2210,2226,284,2586,623
2257,2306,99,787,49
1451,1504,50,302,1558
1530,1542,299,2475,2350
1013,1024,93,696,1307
2059,2112,160,1237,2358
935,944,201,1744,1517
455,507,61,270,619
1521,1537,175,1389,1936
1506,1522,37,137,1512
2044,2052,96,533,2135
1344,1401,21,102,1428
1830,1900,54,187,2000
2139,2152,86,620,2324
1854,1915,88,590,2154
2100,2107,111,829,2302
1254,1307,346,2454,1602
948,955,24,100,1027
1513,1529,127,945,1740
1832,1849,121,835,1953
554,613,147,1085,847
1903,1910,67,460,2023
2158,2205,61,466,2310
2159,2211,181,1209,20
720,737,154,986,1126
1054,1103,63,399,1209
2337,2350,62,413,57
1446,1500,233,1947,2203
858,911,210,1836,1451
1839,1855,230,1576,2151
555,610,109,819,905
1618,1638,44,250,1830
1116,1126,121,852,1337
654,704,58,290,807
653,712,54,326,846
1106,1123,29,145,1154
2215,2230,105,696,2322
1210,1223,57,409,1325
1617,1626,69,489,1740
1628,1642,235,1726,1843
1452,1507,150,1235,1950
613,649,136,1199,1113
1053,1107,124,937,1320
1755,1807,42,160,1856
1657,1712,52,229,1806
937,947,84,620,1115
1922,1937,60,238,2040
816,842,114,833,1140
1122,1139,112,852,1236
956,1008,43,328,1204
1946,1959,71,460,2116
959,1020,259,2182,1747
526,540,124,861,751
1345,1355,61,435,1629
2138,2210,196,1448,30
709,735,148,946,1010
1444,1518,246,1874,1728
538,551,81,515,720
1846,1900,113,603,2103
1350,1415,113,733,1514
1919,1928,96,644,2122
837,854,142,985,1220
638,655,214,1751,1233
1516,1528,87,590,1757
1225,1233,63,484,1443
1958,2036,54,226,2139
2151,2203,283,2504,551
1658,1708,132,1012,1829
825,854,123,725,1008
930,943,80,383,1111
659,715,150,1072,949
1816,1827,142,1068,1954
1515,1530,75,515,1650
1642,1654,95,539,1834
827,836,306,2330,1113
1501,1509,142,1010,1739
929,944,88,516,1124
1441,1458,298,2704,2306
1039,1056,214,1448,1335
1916,1946,60,409,2051
2109,2119,303,2306,2331
1041,1055,317,2584,1319
1856,1905,106,590,2154
951,1006,113,920,1302
1557,1633,132,944,1854
1416,1423,42,215,1522
923,938,84,519,1204
1031,1043,358,2917,1406
1922,1957,136,1124,2320
918,927,98,787,1108
1212,1224,172,1242,1326
827,839,154,1050,1018
1618,1625,49,333,1717
740,800,130,944,1019
605,617,77,588,838
1112,1128,50,368,1324
642,723,42,214,911
1109,1118,127,895,1231
930,957,205,1744,1529
1152,1216,80,622,1338
1621,1634,246,1972,2343
1800,1819,64,404,1927
641,706,233,1919,1413
1948,2014,127,762,2225
1323,1404,53,302,1609
554,606,158,1065,848
1706,1715,51,325,1910
1552,1608,100,651,1857
2018,2033,123,972,2241
2020,2100,46,268,2150
1631,1652,327,2586,1924
1300,1313,149,1010,1547
1811,1819,101,763,2004
846,907,44,236,956
1602,1622,40,214,1706
1236,1248,93,591,1326
628,644,113,859,846
950,1010,57,366,1112
1030,1049,160,1235,1537
555,608,39,260,654
718,725,36,216,807
1512,1532,165,1199,1624
1342,1354,88,500,1526
1522,1539,99,629,1623
1737,1744,92,528,1824
1748,1757,76,495,1824
700,734,176,1299,834
1824,1852,195,1334,2011
607,622,84,719,858
1332,1353,49,268,1446
1725,1739,81,563,2003
1330,1351,265,2248,2120
1319,1330,117,980,1632
1658,1715,67,391,1833
700,711,148,1226,1143
1321,1337,179,1597,1746
1005,1028,86,627,1259
754,827,94,666,1012
526,544,178,1440,1051
2000,2008,138,1050,2336
959,1014,242,2239,1719
1734,1744,177,1072,2049
659,716,124,972,924
818,832,42,270,920
1740,1749,66,407,1859
2017,2028,41,272,2114
532,552,151,992,827
743,756,247,1851,1016
1013,1023,130,913,1236
1527,1537,187,1590,2051
1245,1330,45,250,1421
2134,2148,45,262,2240
1353,1414,123,867,1530
1921,1954,69,399,2109
1937,1948,40,241,1932
1503,1509,126,1011,1727
1125,1143,38,257,1226
1506,1512,124,937,1721
1456,1507,12,31,1524
1254,1310,96,679,1451
758,809,45,239,900
801,839,113,862,1144
934,944,43,224,1036
1715,1728,58,337,1836
1552,1558,111,787,1758
912,926,218,1576,1108
1743,1750,30,130,1833
754,801,145,997,1130
1418,1429,83,516,1558
1820,1830,262,1709,2058
2057,2108,133,944,2324
733,747,143,1009,1014
1300,1320,138,1069,1743
2155,2208,73,531,2323
1918,2004,88,677,2139
1410,1421,100,468,1604
545,559,69,413,720
1808,1820,151,867,2005
1800,1815,96,728,2006
1646,1700,88,669,1938
911,927,144,1044,956
951,1007,89,604,1239
1042,1051,150,994,1430
1130,1140,59,365,1143
803,817,249,1773,928
1235,1251,72,444,1423
844,852,70,468,1014
1535,1548,190,1562,2011
542,552,100,738,836
1645,1654,67,503,1909
2218,2235,276,2248,616
1031,1046,112,931,1342
1707,1720,50,281,1815
1321,1350,152,1299,1826
928,940,193,1652,1500
1309,1321,33,192,1358
1447,1459,41,236,1547
2214,2228,63,405,2336
813,826,152,1440,1326
1831,1843,213,1598,2222
2037,2053,247,1626,2308
2024,2033,156,1139,2114
1813,1841,50,303,2036
645,657,67,448,810
941,955,197,1542,1216
555,606,119,919,809
817,834,300,2089,1040
1537,1544,72,402,1604
1302,1318,43,305,1403
1433,1518,61,447,1625
2219,2230,118,819,2334
1707,1722,134,1045,2011
1127,1147,65,453,1256
1823,1840,31,140,1922
59,110,179,1590,614
813,832,124,868,1012
2334,2341,47,190,32
1713,1726,25,113,1754
1332,1348,69,528,1602
726,742,305,2279,951
1708,1737,225,1927,2327
2112,2121,46,223,2209
652,701,55,345,800
1956,2019,61,402,2124
724,743,119,929,1045
1630,1643,77,488,1808
1605,1620,71,547,1734
949,958,72,503,1214
1323,1331,49,325,1425
1232,1248,49,317,1341
2100,2113,180,1306,2319
1548,1607,33,106,1648
719,731,134,972,955
1055,1114,215,1671,1153
1402,1411,76,546,1531
543,555,39,207,640
1647,1703,85,594,1838
557,607,103,675,654
1844,1903,112,733,2200
544,558,107,581,752
1316,1329,69,414,1445
835,845,191,1334,1001
1342,1401,53,408,1557
1948,2000,139,930,2122
1053,1104,26,127,1141
544,552,72,447,710
1939,2002,44,296,2151
2329,2353,40,224,37
1319,1330,62,406,1440
2028,2042,52,323,2246
2117,2133,165,1096,27
955,1005,135,864,1125
1802,1825,316,2406,2046
1124,1136,173,1334,1638
1005,1023,44,255,1114
2114,2125,62,489,2231
1005,1018,83,550,1148
955,1020,121,762,1231
2017,2034,28,130,2109
1237,1247,88,550,1431
1507,1520,20,67,1555
943,959,103,761,1048
131,141,145,1222,618
1748,1801,35,190,1844
2208,2221,175,1303,2323
1305,1322,40,227,1405
556,610,85,547,742
1757,1815,37,196,1900
550,641,104,802,835
1939,2001,50,292,2054
743,759,149,1056,1032
1936,1952,147,1096,2228
2200,2213,29,140,2244
938,954,230,1979,1650
2013,2027,216,1703,2210
812,830,37,177,916
825,841,104,918,1138
951,1012,86,547,1142
1717,1729,29,170,1700
1506,1530,44,184,1623
1133,1146,57,486,1347
1553,1609,157,1065,1851
1340,1353,261,2173,2119
2135,2203,191,1521,21
1339,1353,48,232,1449
1755,1807,61,404,1913
1108,1130,90,680,1204
641,714,93,738,951
1203,1221,126,888,1336
1035,1048,59,368,1252
910,927,107,748,1017
846,906,94,651,948
611,630,73,525,856
2158,2219,21,89,2243
637,647,47,280,748
1248,1257,134,794,1522
1856,1914,62,416,2120
2210,2222,122,986,228
1230,1242,137,788,1406
635,649,78,364,822
924,932,68,404,1043
1335,1356,39,184,1442
1752,1759,23,100,1833
1459,1521,151,1107,1757
1349,1410,93,678,1647
1246,1302,78,481,1428
932,942,78,534,1106
2238,2250,77,495,13
1607,1629,45,268,1721
855,903,304,2409,1111
1815,1822,55,328,1921
1221,1238,220,1900,1921
1050,1103,67,414,1216
1713,1736,91,574,1812
712,728,99,646,913
1355,1409,82,628,1637
1145,1152,107,862,1447
1201,1210,62,377,1315
1816,1828,94,692,2116
720,732,189,1547,1048
2012,2025,154,1491,103
807,817,164,1182,1028
520,538,125,942,651
1609,1623,85,601,1855
1919,1951,71,349,2105
1401,1424,146,1217,1756
1107,1122,251,1829,1336
938,1004,123,802,1219
1434,1445,52,312,1542
1138,1201,191,1735,1715
2153,2202,79,620,2324
2017,2024,140,1090,2048
541,550,105,641,740
952,1003,93,677,1241
1418,1436,145,991,1609
1906,1923,100,628,2009
957,1030,78,481,1054
753,803,136,1010,1036
2107,2138,51,343,2334
2255,2323,235,2139,626
658,708,107,836,1002
3,15,196,1214,234
1059,1105,107,763,1258
1916,1930,102,651,2219
1733,1748,57,317,1856
1222,1246,62,370,1353
1213,1226,99,697,1409
644,652,89,590,826
639,652,74,468,815
1707,1722,134,607,1904
1754,1818,334,2521,2102
1225,1234,342,2614,1520
1009,1035,87,541,1208
1433,1442,110,852,1640
1624,1649,92,679,1829
1232,1243,83,528,1412
1800,1809,224,1788,1903
1531,1610,172,867,1817
748,758,74,533,1019
1022,1037,256,2086,1656
1417,1440,60,370,1549
1637,1717,114,837,1917
609,618,79,408,745
1914,1928,97,600,2114
1931,1951,136,1034,2222
1420,1439,126,1055,1902
1100,1120,289,2562,1914
1024,1039,195,1464,1200
1515,1536,55,338,1636
1516,1529,44,239,1616
1410,1425,64,407,1534
1500,1509,84,670,1637
1717,1728,216,1468,1912
1650,1730,100,516,1818
1355,1436,97,733,1718
1553,1605,36,159,1646
1657,1727,281,2125,1921
1447,1500,129,867,1715
1706,1713,230,1491,1910
1641,1655,135,998,1814
1337,1350,81,515,1522
957,1013,192,1587,1632
546,558,81,590,824
734,753,208,1514,930
2220,2233,242,1874,43
1004,1013,92,557,1206
527,542,145,1052,815
1717,1737,152,1047,1912
1659,1714,57,370,1718
2103,2119,109,721,2213
604,624,89,660,758
653,750,183,1089,1057
2006,2031,153,1127,2308
946,954,171,1476,1450
1431,1453,109,697,1646
1328,1345,84,549,1512
555,611,40,236,700
836,846,145,967,1018
1540,1549,258,2349,2313
615,627,38,160,714
640,649,55,317,747
1343,1357,31,192,1431
949,1002,51,265,1002
704,729,332,2454,1007
1613,1623,115,802,1822
1455,1507,85,584,1544
1116,1126,37,181,1213
1345,1400,79,577,1524
748,800,132,978,1016
900,914,131,1121,1234
1512,1527,169,1590,2021
940,958,17,67,1020
842,908,35,175,951
2154,2218,86,628,2341
1007,1026,189,1660,1547
1552,1615,99,672,1759
825,839,67,448,1054
818,847,93,589,926
848,910,83,585,1049
1151,1205,90,651,1453
658,710,95,674,752
1038,1043,32,164,1126
703,720,192,1562,1141
609,622,68,451,735
959,1008,60,390,1112
1327,1352,20,89,1421
2058,2114,150,1189,2350
1739,1750,53,347,1848
1014,1024,33,189,1102
1025,1044,145,1162,1513
755,803,93,606,845
655,702,36,170,848
1154,1212,48,214,1309
1947,1958,100,775,2044
611,623,49,296,818
1628,1637,36,224,1717
932,942,118,872,944
1930,1936,61,371,2040
605,620,132,986,637
1020,1042,86,584,1313
1434,1450,60,413,1654
1552,1604,83,602,1633
1953,2005,40,224,2050
2047,2129,124,861,2338
1620,1658,334,2586,1939
851,912,125,967,1222
1130,1136,74,551,1402
1433,1443,136,992,1703
1347,1439,107,738,1734
1003,1020,216,2039,1707
728,740,68,404,853
1121,1133,137,1023,1358
801,812,127,829,1023
1130,1139,132,1121,1358
806,822,65,372,934
714,728,104,537,917
2157,2205,85,562,2235
1248,1314,73,550,1431
721,732,162,1117,918
1340,1356,82,545,1531
1849,1901,114,853,2203
2029,2034,56,337,2135
936,956,118,874,1058
1134,1142,49,337,1238
1622,1629,105,819,1920
1020,1035,115,883,1335
612,635,26,109,714
807,831,44,236,922
548,557,80,481,724
607,621,44,280,714
1411,1419,112,764,1715
905,931,207,1438,1103
1301,1318,40,236,1416
929,952,43,236,1042
1255,1318,316,2556,1639
1025,1040,137,1020,1121
1633,1653,127,937,1912
654,705,157,1226,745
2158,2208,28,175,2239
1752,1802,345,2583,2051
1209,1225,165,1195,1422
658,732,260,1846,958
1014,1046,202,1514,1218
1520,1538,63,405,1645
1440,1451,29,163,1525
1302,1316,56,408,1516
748,800,88,628,836
1427,1438,101,918,1724
1252,1308,155,1182,1503
1121,1138,120,1069,1542
1454,1507,50,335,1603
904,927,186,1431,1038
1841,1900,51,296,2056
1920,1935,222,1569,2219
518,530,42,164,622
957,1020,151,1089,1154
657,717,116,759,917
739,749,76,485,920
1942,2008,97,612,2055
1518,1527,149,1246,1905
1721,1738,126,789,1850
1027,1047,103,585,1234
1633,1640,115,834,1841
901,910,33,187,947
617,629,52,347,726
610,618,135,1014,740
805,816,320,2288,1114
1243,1259,124,949,1606
634,655,206,1607,1226
1434,1451,166,1107,1648
1313,1344,66,431,1456
1436,1448,100,775,1733
1629,1640,75,552,1800
713,723,348,2611,1029
1726,1738,177,1416,2143
1133,1147,79,628,1213
1559,1608,77,547,1729
644,654,96,651,738
1405,1415,237,1728,1615
800,804,39,253,847
1415,1431,64,432,1542
607,618,70,501,735
823,836,194,1607,1355
1009,1017,61,373,1128
2016,2026,142,978,2249
1207,1231,242,2075,1838
955,1010,83,692,1236
637,648,46,255,740
851,902,148,1214,1238
556,614,74,500,736
904,919,181,1431,1026
1256,1311,239,1846,1515
1657,1706,47,287,1855
1940,1947,94,463,2133
614,636,138,879,759
1950,2004,234,1589,2207
1511,1523,88,678,1756
523,541,67,369,654
907,939,29,174,1011
1333,1413,36,191,1513
701,711,85,620,843
1314,1332,83,626,1601
2346,13,132,1242,429
1646,1656,141,936,1822
1447,1503,173,1075,1701
606,629,91,629,908
2218,2225,153,1204,102
953,1003,60,393,1106
1820,1843,47,303,2037
1759,1824,63,370,2032
945,1021,156,1145,1309
1320,1334,107,842,1626
1015,1032,95,651,1211
1501,1516,175,1379,2018
1034,1049,323,2556,1416
1411,1424,179,1282,1526
653,705,201,1598,1032
1209,1235,57,383,1336
1451,1508,30,177,1644
1434,1503,61,264,1607
1352,1406,74,500,1626
809,828,127,821,938
1800,1810,91,666,1945
2001,2010,136,1053,2231
1542,1557,39,198,1642
1835,1841,72,570,1956
1511,1524,121,783,1642
859,931,112,740,1028
608,618,73,558,839
611,623,202,1747,1253
1729,1752,55,341,1752
802,818,206,1616,1354
1136,1152,110,861,1246
955,1010,63,420,1220
1700,1707,64,395,1817
1343,1358,166,1249,1653
624,638,98,592,926
1413,1444,132,944,1704
1744,1801,118,834,2016
2105,2125,393,3784,807
39,53,153,1379,533
