SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1625,1803,1825,132,1013,2042
1530,1527,1538,200,1440,1704
1140,1138,1146,63,423,1253
1035,1025,1109,139,888,1232
1715,1709,1727,58,280,1830
508,505,511,23,89,541
2044,2038,2102,74,576,2321
930,925,943,91,601,1019
1105,1056,1113,335,2614,1452
1315,1316,1327,284,2355,2115
850,850,910,86,640,1041
1104,1108,1132,50,270,1232
1605,1615,1629,44,247,1725
1630,1645,1714,112,731,2021
1459,1522,1538,110,612,1650
1144,1144,1200,27,135,1233
1500,1457,1514,39,252,1558
1825,1832,1850,75,441,2010
1210,1227,1239,121,912,1548
1150,1217,1448,152,989,1623
1440,1725,1754,49,292,1847
1339,1335,1346,62,353,1451
705,701,708,128,894,919
1655,1649,1715,70,436,1831
1645,1642,1700,83,552,1828
1905,1859,1906,59,395,2011
955,951,1044,57,292,1145
925,930,941,154,1183,1319
2118,2114,2127,282,2504,513
1604,1601,1617,40,241,1810
620,618,640,61,404,750
1255,1252,1304,53,304,1404
1120,1124,1145,48,238,1236
1250,1248,1300,191,1389,1520
1805,1818,1828,77,505,1951
655,648,658,199,1546,822
2050,2054,2113,167,1092,2304
730,729,742,139,909,906
1955,2002,2009,43,296,2055
815,809,826,191,1384,942
1145,1145,1155,49,293,1247
500,459,508,145,1121,837
1425,1424,1447,139,1050,1718
1555,1602,1612,94,631,1802
1408,1457,1512,262,2442,2238
945,943,954,60,356,1105
1920,1926,1943,139,761,2109
1645,1648,1701,65,471,1810
1425,1505,1517,66,460,1628
1500,1503,1610,85,581,1743
1030,1026,1037,106,861,1332
1510,1509,1522,59,373,1625
930,927,942,47,200,1034
2010,2004,2017,191,1121,2243
900,854,907,81,496,1032
1540,1602,1614,176,1546,2122
1639,1633,1647,48,308,1739
948,1617,1635,55,315,1838
2105,2100,2118,64,373,2228
820,812,832,188,1436,1005
700,743,756,84,692,1028
930,926,947,318,2475,1214
1055,1047,1055,54,295,1156
1455,1533,1548,80,646,1813
705,659,717,279,2174,901
1205,1245,1302,106,912,1615
1753,1753,1812,33,196,1858
1110,1106,1123,51,299,1218
1009,1006,1014,43,237,1120
835,833,847,136,1047,1211
600,551,607,100,733,850
1547,1619,1628,101,746,1818
755,748,805,72,517,922
1008,1003,1019,57,425,1120
1255,1252,1306,88,581,1437
1105,1110,1128,260,2296,1927
1440,1502,1508,227,1844,2102
935,928,950,614,4983,1511
915,915,932,200,1846,1502
1815,1811,1841,15,67,1901
1525,1527,1545,232,1660,1742
812,810,829,114,912,934
615,611,620,130,1055,1036
1300,1300,1308,58,337,1417
740,736,753,29,148,826
840,833,847,156,912,1031
820,815,832,92,507,924
1940,1941,1953,126,997,2210
921,930,944,87,589,1217
1415,1413,1420,71,371,1535
2020,251,309,75,529,433
1525,1531,1542,182,1814,2049
1700,1647,1700,26,110,1736
2035,2035,2051,121,861,2315
1353,1439,1459,84,606,1728
1830,1857,1911,296,2288,2114
1440,1434,1449,134,1076,1708
1908,2127,2145,33,140,2223
2024,2021,2037,20,100,2106
1959,1955,2019,148,1017,2154
1449,1732,1744,50,288,1841
1420,1419,1429,50,251,1523
1825,1820,1844,325,2446,2113
1830,1932,1957,129,1005,2311
1535,1528,1540,65,399,1552
910,855,911,27,109,944
1605,1641,1655,295,2398,1855
530,530,542,62,369,654
1535,1530,1550,54,337,1650
737,741,800,132,867,916
1010,1008,1021,34,120,1103
953,1006,1019,125,867,1137
1000,1005,1031,86,594,1204
708,720,733,301,2139,943
1740,1819,1836,68,372,1950
745,742,753,69,407,906
2116,2108,2140,84,633,2209
1530,1526,1541,76,502,1710
1130,1127,1140,83,606,1409
1850,1839,1846,50,299,2005
625,617,629,138,951,850
1920,1939,2000,86,547,2130
1700,1657,1714,130,899,1928
1154,1156,1208,121,985,1513
925,1034,1052,187,1599,1402
1550,1612,1623,59,395,1726
645,712,747,92,632,1023
1302,1258,1316,70,429,1432
1610,1607,1615,45,258,1702
1120,1106,1113,141,978,1339
1730,1725,1739,259,1788,1908
1010,1134,1153,93,679,1332
1805,1802,1811,61,436,1915
1937,1934,1958,33,192,2036
1912,1911,1934,47,331,2029
615,613,625,70,587,738
645,640,652,85,663,836
1250,1246,1257,101,794,1541
804,804,828,263,2288,1558
1400,1632,1652,170,1197,1947
1810,1814,1829,201,1562,2256
725,747,757,142,1211,1225
600,558,619,59,306,722
859,943,1002,31,139,1038
1705,1701,1712,88,484,1745
700,650,706,240,1954,820
1743,1740,1752,121,837,2004
1015,1009,1024,84,597,1151
1030,1025,1037,94,594,1217
1445,1445,1456,121,977,1703
1311,1313,1356,173,1237,1656
655,655,705,61,337,810
2212,2216,2235,101,728,21
550,734,757,92,584,936
710,709,715,100,574,959
1158,1150,1158,30,163,1241
820,817,826,65,372,934
800,758,808,133,993,1029
1555,1548,1602,106,731,1728
1305,1302,1317,46,228,1307
1835,1826,1837,376,2717,2205
1325,1339,1348,160,1299,1835
1825,1822,1838,182,1258,2147
855,856,905,134,1009,1123
1225,1216,1234,53,363,1330
1340,1338,1347,150,1139,1422
1700,1702,1738,212,1504,1914
1620,1609,1623,120,980,1939
852,859,918,68,453,1030
2212,2210,2228,244,1947,2345
1650,1644,1652,61,422,1858
1625,1633,1645,96,795,2024
1745,2115,2124,198,1517,2328
731,724,735,85,731,1013
1406,1403,1435,57,363,1536
2001,1953,2018,107,813,2215
1611,1625,1637,131,808,1751
1855,1852,1904,314,2419,2130
952,940,952,151,1065,1228
1645,1936,1954,167,1235,2051
900,859,914,84,599,1150
1510,1532,1542,140,1050,1807
1735,1729,1742,62,422,1948
1600,1607,1617,193,1300,1838
2230,2239,2306,95,511,2348
659,652,706,156,1192,853
1530,1529,1546,246,1846,1755
1345,1346,1409,94,577,1548
125,128,138,129,1055,552
715,706,729,70,426,743
1548,1634,1645,39,196,1733
1540,1554,1605,131,1107,1926
640,637,706,112,746,903
1416,1444,1514,136,967,1633
1118,1119,1135,107,853,1431
1240,1230,1251,51,305,1344
1207,1219,1232,66,369,1344
1025,1024,1036,58,369,1137
840,836,842,46,325,930
2005,2118,2128,176,1108,2329
2335,2332,2342,198,1747,606
1500,1504,1525,94,594,1712
1810,1819,1834,189,1590,47
1825,1819,1835,110,843,1858
1920,1916,1926,71,436,2041
1120,1205,1214,87,519,1248
705,703,724,87,588,1010
928,916,932,81,491,1103
2055,2107,2123,43,300,2210
600,557,610,249,1749,726
1743,1808,1828,49,317,1921
2155,2234,2243,115,836,2342
2003,1958,2030,71,509,2144
848,847,903,256,1900,1043
1132,1130,1145,89,622,1419
600,555,604,48,307,759
1148,1146,1224,51,308,1320
1515,1515,1524,138,1024,1850
705,703,711,84,551,943
2125,2231,2242,71,546,2359
1743,1741,1752,127,967,1905
1050,1044,1057,176,1558,1600
1415,1413,1419,26,74,1450
1350,1347,1355,55,345,1454
2001,2029,2057,69,404,2210
759,801,845,157,1069,1128
1948,1948,2010,103,782,2059
1155,1152,1228,347,2586,1520
1351,1346,1359,137,1127,1621
911,901,921,91,645,1106
1215,1209,1223,48,296,1414
1435,1430,1450,204,1744,2026
2139,2139,2158,138,1145,27
1735,1809,1840,36,200,1922
700,658,723,201,1381,949
1432,1424,1441,42,250,1647
1840,2039,2048,135,879,2108
615,609,631,54,310,731
545,543,554,343,2565,845
806,753,809,121,967,1120
848,842,850,53,309,950
745,751,824,51,228,822
804,801,818,353,2611,1115
1920,2158,2212,101,782,2258
910,912,924,163,1216,1014
600,607,620,110,776,916
625,627,641,148,1067,715
1110,1107,1124,113,868,1526
725,749,817,85,602,948
615,614,632,194,1576,1156
840,839,858,56,308,958
1526,1515,1532,114,622,1837
2245,2259,2307,301,2701,715
830,827,840,101,666,1027
1607,1611,1626,112,868,1934
1105,1057,1108,73,474,1227
2050,2045,2121,22,84,2247
910,900,917,116,637,1022
1621,1611,1629,92,562,1814
1700,1715,1722,54,358,1819
900,854,910,148,1076,1155
1305,1926,1953,239,2079,317
1200,1152,1221,73,551,1236
2104,2055,2106,37,177,2054
1345,1344,1359,130,1067,1714
2102,2057,2110,25,110,2146
750,808,821,132,992,1037
1450,1448,1455,59,390,1559
1039,1034,1107,170,1171,1201
555,553,606,123,820,820
1350,1349,1359,67,369,1508
1029,1023,1034,233,2007,1533
2020,2018,2041,30,130,2115
2025,2020,2029,133,954,2252
600,557,609,98,743,852
1038,1037,1049,305,2465,1900
1105,1101,1114,88,594,1248
850,841,854,183,1448,1303
1525,1518,1544,21,89,1609
605,608,620,116,867,821
1100,1059,1115,352,2475,1424
1354,1350,1405,172,1372,1808
1735,1730,1740,54,243,1844
1120,1114,1128,81,592,1358
1420,1419,1443,219,1733,2029
1845,1840,1854,163,1471,2241
1103,1053,1115,79,462,1251
1045,1040,1059,281,2521,1844
1355,1407,1427,173,1214,1624
1900,1857,1913,120,912,2221
1558,1548,1619,85,462,1752
900,848,856,60,449,959
630,623,635,98,697,824
830,833,844,314,2586,1707
1035,1035,1059,51,308,1154
800,751,801,128,1024,915
2154,2151,2215,66,449,2325
1536,1603,1614,205,1589,1743
1055,1057,1107,97,680,1152
750,743,803,33,157,941
755,803,816,283,2335,1602
2050,2139,2148,59,373,2251
1430,1427,1439,58,404,1543
1415,1409,1420,70,447,1535
1705,1717,1727,44,272,1815
2159,22,32,98,733,120
1810,1812,1825,134,997,1953
2150,2153,2213,54,364,2313
940,1029,1049,82,545,1216
1100,1059,1128,129,978,1348
708,707,722,72,447,840
1953,1949,2001,32,192,2038
1540,1538,1547,106,895,1837
1240,1402,1416,85,537,1547
1620,1614,1630,159,1235,1726
2220,2218,2234,183,1235,2353
949,1006,1021,136,1222,1442
2006,2000,2019,41,224,2105
1422,1419,1427,77,554,1551
1645,1640,1652,29,110,1726
635,631,643,208,1947,1316
1145,1142,1153,154,1256,1533
1440,1444,1501,121,936,1608
1659,1647,1703,125,843,1821
1626,1622,1637,56,323,1642
1030,1024,1040,36,187,1122
1432,1428,1446,71,458,1605
830,828,852,84,677,1122
1541,1542,1602,85,610,1835
915,910,928,360,2615,1334
830,912,931,109,802,1128
1138,1139,1157,149,1303,1632
1220,1234,1247,65,262,1356
525,523,540,126,1024,855
1204,1318,1336,147,1068,1608
1510,1502,1515,264,2227,2245
849,839,849,57,253,954
1650,1644,1657,65,425,1710
1330,1325,1334,74,562,1552
1300,1258,1307,60,358,1413
900,906,928,354,2611,1229
715,738,810,130,1091,1124
1223,1236,1304,212,1437,1540
1330,1336,1345,90,549,1518
515,510,520,56,366,623
1520,1517,1529,138,989,1652
1955,1938,1945,122,826,2100
2215,2220,2228,110,819,2322
1032,1028,1040,53,308,1205
1745,1814,1837,312,2611,2055
1900,1902,1913,129,917,2028
1714,1816,1838,79,398,1910
1255,1246,1255,57,327,1355
1841,1843,1853,147,1035,2127
900,851,920,210,1372,1212
1700,1821,1834,93,646,2016
1513,1501,1512,39,188,1556
2010,2206,2224,150,1069,58
1510,1508,1515,87,563,1645
1117,1117,1229,113,853,1326
810,811,822,50,333,916
1726,1727,1742,73,386,1900
55,50,117,141,1235,545
1740,1833,1849,263,1874,2116
1715,1735,1745,38,191,1831
600,557,608,100,707,858
815,808,825,347,2611,1139
1616,1613,1633,48,235,1634
1515,1511,1539,184,1592,2050
730,722,738,115,751,938
2015,2008,2035,41,236,2136
1915,1907,1916,93,647,2155
700,658,722,164,1096,1016
1020,1019,1039,168,1440,1533
1305,1329,1401,60,414,1509
1335,1329,1342,177,1034,1652
900,908,936,173,1303,1032
1850,1850,1902,129,1045,2216
1930,2010,2020,170,1449,115
1112,1051,1100,48,224,1058
535,522,537,52,273,635
2040,2036,2048,46,235,2044
1720,1719,1726,86,611,2005
1534,1600,1606,46,223,1659
1000,951,1011,99,642,1157
808,759,815,36,216,856
1120,1117,1140,219,1855,1723
749,747,758,150,1024,933
635,635,652,74,449,810
1000,959,1028,328,2419,1301
1730,1743,1750,92,651,1928
1320,1408,1430,127,1012,1742
1529,1522,1537,98,624,1725
1028,1017,1028,85,462,1159
1455,1455,1504,117,842,1707
1230,1234,1246,197,1589,1807
932,932,955,82,529,1126
2110,2107,2120,58,376,2223
830,841,852,62,356,959
609,607,616,99,539,816
2215,2210,2227,73,515,2343
1640,1636,1647,69,404,1801
1643,1635,1644,97,680,1926
1328,1427,1437,126,975,1745
745,742,754,80,515,924
2145,2140,2150,62,446,2257
1500,1456,1513,180,1501,1717
1945,1941,1952,203,1671,122
1534,1535,1554,285,2556,2244
1735,1731,1745,42,250,1939
1610,1620,1638,104,731,1743
1317,1307,1333,136,950,1552
755,825,836,122,991,941
1805,1800,1813,50,295,1908
1247,1242,1251,88,631,1427
740,731,741,65,468,851
2056,2054,2110,100,749,2258
1834,1828,1847,154,1091,2028
2035,2058,2107,62,368,2213
1400,1348,1402,137,921,1625
1430,1428,1438,133,1041,1656
2110,2132,2152,107,813,2247
1730,1725,1737,31,134,1915
1500,1454,1516,91,522,1713
818,812,822,33,163,900
1959,2045,2111,172,1379,2230
1125,1131,1155,292,2398,1352
1650,1654,1713,135,1087,2032
1802,2055,2109,100,584,2300
2145,2149,2159,67,547,2310
1935,1933,1946,146,1107,2218
1920,1915,1923,67,401,2035
738,733,800,43,258,850
1225,1216,1226,67,429,1339
1551,1551,1650,115,802,1856
1623,1614,1619,62,404,1728
1222,1212,1222,80,601,1350
635,633,654,87,689,925
655,651,702,113,738,804
900,900,929,182,1303,1035
705,907,925,112,850,1228
1625,1625,1635,119,849,1741
1805,1820,1847,150,993,2123
1312,1305,1315,165,1426,1804
1335,1337,1402,148,920,1636
1810,1804,1816,159,1390,2302
935,934,948,66,413,1059
2115,2152,2158,139,1107,26
1909,1901,1918,130,731,2043
2135,2229,2237,83,651,6
835,832,846,64,404,959
1355,1519,1539,76,468,1709
1323,1323,1338,269,2288,2115
1850,1910,1916,56,409,2117
830,828,840,98,587,1123
1530,1659,1738,99,668,1820
1250,1248,1255,174,1246,1354
2125,2125,2136,66,325,2246
1010,1006,1023,54,306,1128
1026,1019,1033,125,803,1144
1454,1451,1502,57,357,1603
1227,1222,1231,26,113,1302
1655,1743,1804,311,2106,2022
700,656,712,196,1590,1237
1920,1919,1928,106,860,2219
1210,1224,1236,53,328,1235
1700,1704,1711,109,837,1907
717,711,734,93,624,916
1950,1955,2003,59,349,2114
1841,1833,1840,61,427,1949
1132,1129,1145,66,484,1356
1515,1515,1530,96,646,1611
1057,1053,1107,101,666,1251
1225,1233,1251,50,265,1255
1820,1855,1910,154,1188,2150
948,950,1007,205,1846,1542
905,904,932,101,746,1116
1235,1230,1241,55,386,1341
1825,1820,1831,125,926,2142
505,455,505,21,100,532
755,748,802,173,1416,1201
1910,1908,1923,69,425,2140
1805,1800,1810,51,351,1918
1457,1456,1508,89,562,1650
1905,1905,1915,78,551,1936
1458,1456,1511,288,2565,2309
1820,1811,1818,54,285,1923
600,554,610,103,728,803
645,643,658,88,649,830
1045,1042,1056,37,214,1238
1019,1010,1021,78,532,1247
1205,1202,1215,149,1084,1449
630,625,631,57,302,732
1133,1130,1141,17,67,1202
1917,1916,1924,81,647,2151
1612,1606,1616,77,503,1636
925,917,934,143,1119,1201
1919,1921,2002,74,391,2123
1725,2102,2129,67,460,2246
1150,1144,1153,74,429,1319
845,843,900,124,957,1113
1755,1806,1821,116,937,2023
904,912,928,54,304,1032
626,636,645,27,163,717
700,700,714,51,189,810
1530,1532,1540,53,337,1637
2359,1,12,167,1334,505
844,839,851,143,1091,1019
615,608,621,57,425,827
915,916,936,328,2615,1307
1505,1528,1540,84,696,1818
1000,1007,1018,66,407,1129
830,827,846,221,1846,1438
1135,1130,1151,212,1670,1729
700,719,836,218,1609,1120
1400,1359,1410,118,862,1515
730,725,750,99,717,1034
1425,1447,1458,69,446,1611
605,1203,1217,98,528,1407
1010,1120,1133,95,550,1314
1005,1000,1011,144,1371,1438
1658,1655,1707,133,931,1828
700,658,709,77,447,833
710,704,722,255,1721,950
944,943,957,19,100,1022
1035,1036,1048,61,419,1152
1252,1340,1352,130,1080,1616
900,900,938,202,1491,1105
1850,1916,1930,171,1189,2129
1210,1205,1214,108,872,1511
1650,1646,1654,22,102,1721
920,929,950,85,500,1122
1400,1421,1444,84,594,1618
1614,1618,1631,95,628,1913
2050,2101,2109,99,611,2204
600,555,618,66,409,731
1410,1403,1414,100,808,1702
1034,1021,1031,47,265,1025
2115,37,52,87,612,221
2050,2100,2106,74,588,2323
1035,1029,1052,49,347,1246
700,656,708,118,867,915
1300,1301,1310,268,2367,2044
1340,1411,1428,221,1927,2114
1230,1248,1303,282,2475,2055
1805,1800,1822,44,261,2013
820,818,826,86,419,956
1349,1346,1358,93,624,1535
1444,1505,1519,99,612,1609
1745,1800,1822,45,257,1912
610,557,627,194,1592,1149
910,902,924,95,641,1010
1215,1208,1222,76,438,1246
2145,2145,2156,72,484,2313
1239,1237,1248,54,359,1247
1305,1304,1318,79,544,1443
2131,2210,2226,284,2586,623
2035,2257,2306,99,787,49
1440,1451,1504,50,302,1558
1535,1530,1542,299,2475,2350
1008,1013,1024,93,696,1307
2055,2059,2112,160,1237,2358
830,935,944,201,1744,1517
500,455,507,61,270,619
1515,1521,1537,175,1389,1936
1509,1506,1522,37,137,1512
2030,2044,2052,96,533,2135
1349,1344,1401,21,102,1428
1835,1830,1900,54,187,2000
2040,2139,2152,86,620,2324
1722,1854,1915,88,590,2154
2105,2100,2107,111,829,2302
1300,1254,1307,346,2454,1602
956,948,955,24,100,1027
1520,1513,1529,127,945,1740
1835,1832,1849,121,835,1953
600,554,613,147,1085,847
1840,1903,1910,67,460,2023
2115,2158,2205,61,466,2310
2035,2159,2211,181,1209,20
720,720,737,154,986,1126
1100,1054,1103,63,399,1209
2210,2337,2350,62,413,57
1450,1446,1500,233,1947,2203
845,858,911,210,1836,1451
1825,1839,1855,230,1576,2151
600,555,610,109,819,905
1619,1618,1638,44,250,1830
1028,1116,1126,121,852,1337
700,654,704,58,290,807
705,653,712,54,326,846
1050,1106,1123,29,145,1154
2220,2215,2230,105,696,2322
1215,1210,1223,57,409,1325
1620,1617,1626,69,489,1740
1615,1628,1642,235,1726,1843
1455,1452,1507,150,1235,1950
610,613,649,136,1199,1113
1056,1053,1107,124,937,1320
1748,1755,1807,42,160,1856
1651,1657,1712,52,229,1806
939,937,947,84,620,1115
1928,1922,1937,60,238,2040
818,816,842,114,833,1140
1110,1122,1139,112,852,1236
1000,956,1008,43,328,1204
1930,1946,1959,71,460,2116
955,959,1020,259,2182,1747
530,526,540,124,861,751
1115,1345,1355,61,435,1629
2140,2138,2210,196,1448,30
715,709,735,148,946,1010
1449,1444,1518,246,1874,1728
540,538,551,81,515,720
1859,1846,1900,113,603,2103
1350,1350,1415,113,733,1514
1915,1919,1928,96,644,2122
835,837,854,142,985,1220
630,638,655,214,1751,1233
1355,1516,1528,87,590,1757
1225,1225,1233,63,484,1443
1955,1958,2036,54,226,2139
2200,2151,2203,283,2504,551
1648,1658,1708,132,1012,1829
825,825,854,123,725,1008
938,930,943,80,383,1111
700,659,715,150,1072,949
1820,1816,1827,142,1068,1954
1515,1515,1530,75,515,1650
1645,1642,1654,95,539,1834
830,827,836,306,2330,1113
1505,1501,1509,142,1010,1739
934,929,944,88,516,1124
1333,1441,1458,298,2704,2306
1040,1039,1056,214,1448,1335
1905,1916,1946,60,409,2051
1840,2109,2119,303,2306,2331
1041,1041,1055,317,2584,1319
1900,1856,1905,106,590,2154
951,951,1006,113,920,1302
1545,1557,1633,132,944,1854
1435,1416,1423,42,215,1522
925,923,938,84,519,1204
1035,1031,1043,358,2917,1406
1920,1922,1957,136,1124,2320
920,918,927,98,787,1108
1215,1212,1224,172,1242,1326
830,827,839,154,1050,1018
1455,1618,1625,49,333,1717
745,740,800,130,944,1019
610,605,617,77,588,838
1102,1112,1128,50,368,1324
645,642,723,42,214,911
1115,1109,1118,127,895,1231
930,930,957,205,1744,1529
1155,1152,1216,80,622,1338
1605,1621,1634,246,1972,2343
1754,1800,1819,64,404,1927
645,641,706,233,1919,1413
1445,1948,2014,127,762,2225
1322,1323,1404,53,302,1609
600,554,606,158,1065,848
1550,1706,1715,51,325,1910
1550,1552,1608,100,651,1857
2010,2018,2033,123,972,2241
2025,2020,2100,46,268,2150
1635,1631,1652,327,2586,1924
1300,1300,1313,149,1010,1547
1735,1811,1819,101,763,2004
850,846,907,44,236,956
1600,1602,1622,40,214,1706
1210,1236,1248,93,591,1326
630,628,644,113,859,846
950,950,1010,57,366,1112
1030,1030,1049,160,1235,1537
600,555,608,39,260,654
725,718,725,36,216,807
1505,1512,1532,165,1199,1624
1350,1342,1354,88,500,1526
1525,1522,1539,99,629,1623
1747,1737,1744,92,528,1824
1720,1748,1757,76,495,1824
700,700,734,176,1299,834
1819,1824,1852,195,1334,2011
605,607,622,84,719,858
1335,1332,1353,49,268,1446
1721,1725,1739,81,563,2003
1337,1330,1351,265,2248,2120
1325,1319,1330,117,980,1632
1704,1658,1715,67,391,1833
710,700,711,148,1226,1143
1325,1321,1337,179,1597,1746
1005,1005,1028,86,627,1259
750,754,827,94,666,1012
530,526,544,178,1440,1051
1955,2000,2008,138,1050,2336
955,959,1014,242,2239,1719
1715,1734,1744,177,1072,2049
710,659,716,124,972,924
825,818,832,42,270,920
1740,1740,1749,66,407,1859
2014,2017,2028,41,272,2114
530,532,552,151,992,827
745,743,756,247,1851,1016
1020,1013,1023,130,913,1236
1530,1527,1537,187,1590,2051
1040,1245,1330,45,250,1421
1803,2134,2148,45,262,2240
1353,1353,1414,123,867,1530
1530,1921,1954,69,399,2109
1939,1937,1948,40,241,1932
1505,1503,1509,126,1011,1727
1126,1125,1143,38,257,1226
1450,1506,1512,124,937,1721
1520,1456,1507,12,31,1524
1300,1254,1310,96,679,1451
800,758,809,45,239,900
758,801,839,113,862,1144
945,934,944,43,224,1036
1633,1715,1728,58,337,1836
1555,1552,1558,111,787,1758
915,912,926,218,1576,1108
1553,1743,1750,30,130,1833
755,754,801,145,997,1130
1419,1418,1429,83,516,1558
1825,1820,1830,262,1709,2058
2030,2057,2108,133,944,2324
735,733,747,143,1009,1014
1305,1300,1320,138,1069,1743
2155,2155,2208,73,531,2323
1910,1918,2004,88,677,2139
1300,1410,1421,100,468,1604
550,545,559,69,413,720
1811,1808,1820,151,867,2005
1800,1800,1815,96,728,2006
1620,1646,1700,88,669,1938
915,911,927,144,1044,956
1004,951,1007,89,604,1239
1025,1042,1051,150,994,1430
1135,1130,1140,59,365,1143
735,803,817,249,1773,928
1238,1235,1251,72,444,1423
845,844,852,70,468,1014
1510,1535,1548,190,1562,2011
545,542,552,100,738,836
1630,1645,1654,67,503,1909
2219,2218,2235,276,2248,616
1037,1031,1046,112,931,1342
1535,1707,1720,50,281,1815
1325,1321,1350,152,1299,1826
928,928,940,193,1652,1500
1312,1309,1321,33,192,1358
1450,1447,1459,41,236,1547
2125,2214,2228,63,405,2336
755,813,826,152,1440,1326
1832,1831,1843,213,1598,2222
2029,2037,2053,247,1626,2308
2025,2024,2033,156,1139,2114
1820,1813,1841,50,303,2036
645,645,657,67,448,810
935,941,955,197,1542,1216
600,555,606,119,919,809
825,817,834,300,2089,1040
1530,1537,1544,72,402,1604
1308,1302,1318,43,305,1403
1220,1433,1518,61,447,1625
2215,2219,2230,118,819,2334
1710,1707,1722,134,1045,2011
1130,1127,1147,65,453,1256
1830,1823,1840,31,140,1922
59,59,110,179,1590,614
815,813,832,124,868,1012
2240,2334,2341,47,190,32
