Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
34794,693.537,237.4905508,186.9933377,1.270048194,0.616478558,0.747197526,0.988831102,0.909023168,0.886259501
34794,671.293,236.6108792,187.4231531,1.262442101,0.610371182,0.784974619,0.992639507,0.970264152,0.889554436
34800,671.796,226.6361886,195.613827,1.15858982,0.505001894,0.784632035,0.990888383,0.968978812,0.928785493
34841,675.857,231.9569641,191.6112724,1.210560116,0.563576479,0.789079132,0.991575832,0.958497188,0.908014846
34841,670.201,223.7224915,198.5307932,1.126890634,0.461004955,0.787580813,0.991999317,0.974743466,0.941435819
34847,686.633,236.4262236,188.0626579,1.257167299,0.606033555,0.761017689,0.989156661,0.928807931,0.890926981
34850,674.295,230.4335815,192.7521882,1.195491391,0.548003376,0.7725046,0.992340329,0.96319178,0.914135723
34865,680,224.8250921,197.677632,1.137331977,0.476359223,0.793179543,0.988909689,0.947505431,0.937141378
34878,671.541,225.4135036,197.1479559,1.143372259,0.484834723,0.765204037,0.991190178,0.971888339,0.934869339
34878,679.271,229.2969816,193.9498701,1.182248699,0.533427616,0.784480432,0.990373967,0.949894318,0.919035967
34879,689.973,236.1931301,188.3981624,1.253691263,0.603127827,0.769785919,0.988129639,0.920682093,0.892215595
34879,675.467,223.8000145,198.8687463,1.125365442,0.458682478,0.792362389,0.989250667,0.960650949,0.941622791
34882,680.065,234.5232449,189.5311789,1.237386093,0.588969591,0.792916894,0.990431301,0.947786227,0.898607117
34883,672.664,232.3224642,191.4684387,1.213372114,0.566372342,0.79973864,0.991501336,0.968784811,0.907132586
34895,677.7,225.3698384,197.2329239,1.142658305,0.483847619,0.76303245,0.990575411,0.954768529,0.93527832
34911,677.462,235.2555984,189.2799888,1.24289736,0.593855566,0.762515289,0.99032679,0.955877575,0.896182041
34911,670.061,232.3946574,191.3768711,1.214329904,0.567317077,0.771070766,0.991677082,0.977110029,0.90721467
34912,676.03,230.3106061,193.1139792,1.192614885,0.544911378,0.774376719,0.990551851,0.959958935,0.91543705
34924,816.638,258.3197875,181.6399258,1.422153122,0.711032482,0.712095261,0.919246157,0.658073911,0.816318003
34934,687.791,230.1591986,193.7172105,1.188119517,0.539998207,0.75706484,0.985583298,0.927994074,0.916327838
34936,682.571,232.0235561,192.0522539,1.208127223,0.561130429,0.786846847,0.988204679,0.942296065,0.908990973
34945,675.172,234.9899023,189.5541679,1.239697891,0.591031959,0.76000435,0.991882149,0.963309985,0.897632113
34958,672.491,231.2618911,192.6081255,1.200686059,0.553487963,0.797927461,0.99160379,0.971367322,0.912271853
34960,681.462,237.5611221,187.9510512,1.26395208,0.611597287,0.80349345,0.98919133,0.946014953,0.888107225
34968,673.319,238.1086753,187.1376478,1.272371851,0.618310695,0.755509463,0.992901357,0.969256937,0.886166314
34968,750.395,242.822452,184.3295472,1.317327882,0.65095951,0.743367347,0.975179876,0.780370411,0.868963662
34971,673.194,235.0015866,189.6894581,1.238875312,0.590300279,0.782454021,0.991550654,0.969700104,0.897921335
34980,675.203,233.0086827,191.3427601,1.217755417,0.570665001,0.785290948,0.991609026,0.96418627,0.905717705
34995,679.687,236.9907334,188.1316847,1.259706645,0.6081324,0.757992549,0.991415944,0.951914484,0.89069024
35022,670.696,231.8361853,192.6036331,1.203695806,0.556608864,0.791779707,0.992321424,0.978361547,0.910844644
35031,675.649,232.0680178,192.5367815,1.205317841,0.558273939,0.79899188,0.990443609,0.964317665,0.910051635
35042,676.65,225.6145213,197.8959341,1.140066481,0.480231413,0.800045662,0.99044658,0.961768562,0.936229784
35049,679.396,228.9631987,195.0752162,1.173717518,0.523551942,0.777484472,0.991513197,0.954200246,0.922629192
35059,671.731,230.0316108,194.3218141,1.183766279,0.535143216,0.7777063,0.992779068,0.976379396,0.918474918
35062,701.948,223.2641008,200.2523714,1.114913642,0.442171641,0.778740227,0.985468956,0.894204122,0.946355923
35066,674.509,229.0391713,195.1179759,1.173849668,0.523707997,0.788708952,0.991797715,0.968546765,0.922546807
35069,692.225,234.2366519,191.2138075,1.224998628,0.57758939,0.752682864,0.986109158,0.919684117,0.902114988
35081,677.561,234.7952752,190.5792388,1.232008674,0.58409876,0.76844388,0.99112869,0.960251575,0.900122646
35083,687.873,229.6498757,194.93395,1.17809071,0.528664177,0.767613338,0.987891758,0.931729962,0.920316496
35083,685.515,227.9847727,196.1941843,1.162036344,0.509351984,0.782700846,0.988894213,0.938150821,0.927038093
35085,693.747,245.9349428,181.8560113,1.352360811,0.673214081,0.735457499,0.983930675,0.916070945,0.85940042
35087,678.15,237.2938758,188.4922823,1.258904995,0.607471966,0.768945869,0.989006962,0.958748216,0.890720911
35091,688.22,225.8521795,197.988503,1.140733811,0.481167454,0.780250812,0.989426493,0.931002892,0.935898273
35091,685.847,232.5036811,192.6269167,1.207015536,0.560004226,0.762367203,0.989817218,0.937456494,0.909123949
35105,687.922,232.3755601,192.4946821,1.207179116,0.560170279,0.782720178,0.988650445,0.932181424,0.909806632
35106,688.658,231.1126201,193.5514908,1.194062723,0.54647266,0.787430186,0.988817846,0.930216457,0.914791398
35106,680.346,234.3642027,191.0105524,1.226969922,0.579438588,0.810387812,0.990435887,0.953084795,0.902099529
35122,679.818,231.7962315,193.1433259,1.200125505,0.552902155,0.784393425,0.989881909,0.955000906,0.912301329
35123,685.227,233.2248862,192.0042077,1.214686329,0.567667673,0.791914683,0.990580139,0.940010129,0.906725796
35128,669.663,228.4024536,195.966868,1.16551566,0.51366751,0.785527404,0.992989597,0.984352571,0.925936078
35130,678.016,239.1831502,187.1601061,1.277960112,0.622654309,0.780146569,0.990330674,0.960302653,0.884226554
35131,684.17,234.5230255,190.924541,1.228354534,0.580728621,0.749989326,0.990554334,0.943131656,0.901809544
35134,668.885,226.2664317,197.955771,1.143015081,0.484341376,0.797575537,0.993608597,0.986812285,0.934757008
35145,681.083,243.7645848,183.7065283,1.32692391,0.657307236,0.782809159,0.991564158,0.952079756,0.867793162
35149,682.373,238.9292213,187.4223342,1.274817232,0.620222204,0.782549648,0.989861725,0.948591369,0.885405629
35162,673.468,230.2302104,194.6424568,1.182836542,0.5340936,0.786287708,0.991875882,0.974203092,0.919029673
35165,676.072,232.8834611,192.3850785,1.21050688,0.563523226,0.785845177,0.991596876,0.966795425,0.908597888
35175,706.545,226.7972341,197.6791575,1.14729968,0.490196672,0.773552956,0.985100961,0.885450557,0.933113255
35176,680.437,235.7913399,190.0240087,1.240850257,0.592053019,0.79536924,0.990901152,0.954729791,0.89753302
35208,678.529,232.2855372,193.4634694,1.200668725,0.55346987,0.767660911,0.990797805,0.960980094,0.911493481
35221,674.683,237.2809781,189.1299913,1.254592021,0.603884463,0.762755544,0.992588209,0.972326252,0.892468665
35223,674.287,231.2689629,194.31596,1.190169675,0.542251338,0.766784222,0.991164139,0.973523935,0.915695074
35237,676.073,233.9276146,192.0229569,1.218227333,0.571122486,0.778271049,0.992535632,0.968772063,0.905467841
35246,683.282,240.0903587,186.9855135,1.284005131,0.627256068,0.781282557,0.990083991,0.948679991,0.882338556
35247,682.573,234.9905396,191.2353297,1.228802962,0.581144872,0.759012016,0.989945232,0.950678806,0.90150006
35254,687.045,225.0636401,199.6920336,1.127053674,0.461251975,0.769805223,0.98817132,0.938529434,0.941356056
35259,677.828,234.8896338,191.2971925,1.227878103,0.580285549,0.752240143,0.991061641,0.964363679,0.902040847
35272,682.696,232.1302308,193.5975477,1.199034975,0.551758353,0.779922609,0.990258008,0.951010328,0.912931934
35272,682.862,230.0811517,195.4208887,1.17736212,0.527819837,0.775089547,0.989757836,0.950548013,0.921062412
35277,676.858,238.5525485,188.7741821,1.263692661,0.611387126,0.787556091,0.992963098,0.967623431,0.88841692
35283,681.373,223.9750122,200.8365205,1.115210578,0.442655743,0.779080551,0.991401838,0.955004742,0.946320488
35287,677.949,223.6208869,201.0973362,1.112003227,0.437377572,0.789383025,0.990456676,0.964785022,0.947872803
35288,676.973,232.6213057,193.387722,1.202875256,0.555762068,0.794953818,0.991013255,0.967596331,0.911211291
35300,685.599,238.2169831,188.8076239,1.261691547,0.609759171,0.767224516,0.990460157,0.943722302,0.88995837
35302,679.016,235.9340907,190.7405476,1.236937262,0.588567005,0.781674859,0.990405117,0.962164123,0.898595039
35304,686.408,234.6158228,192.04541,1.221668473,0.57443147,0.789904685,0.987883706,0.941605758,0.903669695
35313,691.229,233.1566948,193.1171461,1.207332956,0.560326339,0.773898751,0.987969672,0.928753744,0.909440889
35316,682.911,237.7766302,189.2416271,1.256471073,0.605454602,0.76056338,0.990992508,0.951597201,0.891808578
35321,682.903,232.9444526,193.4111007,1.204400635,0.557333834,0.761491031,0.990215868,0.951754225,0.910372609
35330,682.682,234.6395107,192.0162337,1.221977466,0.574726302,0.746871301,0.990884869,0.952613205,0.903911129
35337,677.215,228.9829683,196.6330141,1.164519444,0.512439523,0.765267672,0.990636652,0.968247541,0.926332106
35338,680.836,227.4674838,198.0449215,1.148565094,0.491900241,0.787686958,0.990720233,0.958002864,0.932516916
35339,677.909,228.8711515,196.9580537,1.16202992,0.509343946,0.764648607,0.990803824,0.966320784,0.9268109
35344,694.82,234.3666269,192.35218,1.218424594,0.571313449,0.762545847,0.987069567,0.919985412,0.905142879
35352,684.112,231.5229542,194.6544229,1.189405053,0.541413474,0.755384615,0.988590604,0.949225585,0.916363955
35354,687.741,235.0153084,191.8282547,1.225133955,0.57771681,0.754363504,0.989587415,0.939287602,0.902772219
35354,681.226,237.2896852,189.8898462,1.249617554,0.599673407,0.768565217,0.991252173,0.957339529,0.894119318
35364,683.341,222.2949087,202.8807894,1.09569225,0.408708385,0.79216881,0.988898521,0.951691714,0.9545666
35376,681.424,236.606393,190.5127968,1.241944882,0.593018666,0.770702163,0.991118707,0.95737865,0.896980387
35377,687.757,237.8744339,189.4917581,1.255328656,0.604501323,0.781984969,0.9906194,0.939854937,0.89221145
35384,679.656,235.7576962,191.3265181,1.232226973,0.584298532,0.747981229,0.991203989,0.962583648,0.900311181
35402,681.514,231.0084894,195.3459322,1.182561043,0.533781707,0.775900235,0.991763783,0.957829256,0.919053976
35403,678.413,233.9865511,192.879318,1.21312411,0.566127097,0.770669163,0.991319688,0.966632975,0.907369539
35408,684.211,241.922654,186.6907132,1.295847286,0.635991732,0.735093838,0.990018174,0.950454118,0.877665888
35410,704.701,228.5505682,197.4338111,1.15760602,0.5037461,0.765952844,0.983693086,0.896037148,0.92904279
35412,675.129,228.0033684,197.9427918,1.151864973,0.496289109,0.795918367,0.992127308,0.976307876,0.931298758
35414,680.978,237.1379832,190.3678563,1.245682899,0.596285403,0.764749071,0.991183632,0.959662852,0.895450181
35432,681.365,233.7422319,193.2188091,1.209728147,0.562742866,0.79064578,0.990910871,0.959060245,0.908689911
35437,685.657,228.037132,198.2331243,1.150348272,0.494281412,0.781549116,0.989749749,0.947224635,0.931489499
35438,678.412,233.1800328,193.710573,1.203754804,0.556669634,0.793595342,0.991938644,0.967591457,0.910957891
35438,677.413,234.4297046,192.6140462,1.217095582,0.570023834,0.767454955,0.99196641,0.97044743,0.906101858
35442,698.883,236.8674902,191.003258,1.240122774,0.591408965,0.729589526,0.983243633,0.911841034,0.896827076
35442,681.165,228.7551275,197.5865551,1.157746424,0.503925709,0.791557789,0.990248945,0.959894351,0.928631332
35450,680.993,235.7961595,191.5857195,1.230760623,0.58295327,0.775456633,0.991774843,0.960596075,0.901003446
35454,677.189,235.5324639,191.8532649,1.227669824,0.580091585,0.781699923,0.99188675,0.971527984,0.902063072
35467,683.515,226.947476,199.2610778,1.13894534,0.478650982,0.766721432,0.989454596,0.953977692,0.936358009
35473,687.235,241.0501435,187.6446637,1.284609638,0.627710839,0.791348771,0.988821988,0.943837534,0.881650837
35481,679.09,237.9018822,190.0844881,1.251558634,0.601326085,0.789010207,0.992364491,0.966832064,0.893418841
35499,688.485,228.5197507,197.9982626,1.154150283,0.499284173,0.771650291,0.989188285,0.941102697,0.930335038
35507,682.142,239.2324137,189.1161631,1.265002471,0.612446177,0.781920282,0.990846937,0.958902087,0.888775404
35510,676.975,227.1516125,199.3230352,1.13961546,0.479596812,0.771956522,0.991927149,0.973677814,0.936083459
35511,702,224.1421069,204.1513255,1.097921389,0.412821343,0.759074003,0.96916023,0.905521032,0.948665399
35517,678.829,232.996395,194.232582,1.199574205,0.55232461,0.771622238,0.989855355,0.968557402,0.912691478
35532,676.181,231.1069967,195.8801972,1.179838493,0.530677806,0.791640674,0.991959799,0.976570477,0.920347405
35534,684.316,231.1054635,196.0370157,1.178886868,0.529583495,0.777617297,0.989226358,0.953543639,0.920379413
35539,690.791,247.0624813,184.0422124,1.342422904,0.667151862,0.826104138,0.991242016,0.935883361,0.860995462
35544,683.35,232.2347035,195.0293809,1.190767783,0.542904715,0.784462591,0.98873404,0.956510555,0.916032941
35555,697.407,238.2386137,190.2546224,1.252209332,0.601877373,0.756087188,0.987063102,0.918624328,0.89308593
35565,682.802,227.2957017,199.3839165,1.139990154,0.48012413,0.801428668,0.990061801,0.958612545,0.93621424
35589,687.923,235.063906,192.994447,1.217982743,0.570885488,0.779998685,0.989215332,0.945030857,0.905580377
35598,694.499,245.397668,185.3486365,1.323978814,0.655380254,0.753636075,0.987598835,0.927453647,0.86755582
35602,688.378,240.6556265,188.5903078,1.276076323,0.621199848,0.780916868,0.990567875,0.944126734,0.884700428
35605,694.737,245.5544517,184.7444941,1.329157076,0.658756145,0.742621754,0.989907696,0.927000559,0.867087135
35608,689.304,240.389455,188.8797386,1.272711709,0.61857737,0.784144462,0.989193544,0.941750475,0.885754642
35609,686.971,230.1693895,197.1409408,1.167537238,0.516140833,0.789329018,0.98908394,0.948184461,0.925097234
35610,678.391,234.4285953,193.8260159,1.209479513,0.562493166,0.756806155,0.992253678,0.972347904,0.908302398
35615,692.536,233.0035907,195.2246498,1.193515219,0.54588345,0.74334196,0.989195645,0.933164276,0.913921554
35634,685.864,235.1230447,193.2178621,1.21688048,0.569814436,0.784285243,0.989668389,0.951915555,0.905924803
35647,683.548,233.6041328,194.4070019,1.20162407,0.554465019,0.771312965,0.99038702,0.958726687,0.911981504
35647,679.754,236.1571148,192.3417705,1.227799423,0.580212296,0.765088427,0.992206419,0.969458687,0.902122507
35652,680.437,227.476882,199.8096977,1.138467675,0.477974624,0.798978083,0.990278318,0.96764915,0.936612051
35672,690.775,241.4564778,188.2509018,1.282631188,0.626218826,0.779375137,0.988746605,0.939429298,0.882632526
35677,689.725,235.9739477,192.7272628,1.224393188,0.57701846,0.76843715,0.987735327,0.942423825,0.903202572
35680,686.068,230.9097907,197.0362234,1.171915431,0.52141391,0.804020101,0.991358951,0.952577641,0.923049804
35683,699.955,237.1640772,192.1409058,1.234323718,0.586208483,0.787495586,0.986045098,0.915231552,0.898745712
35684,678.241,237.692503,191.4124113,1.241782084,0.592875311,0.768587921,0.99251801,0.97479954,0.896760232
35690,699.055,235.795252,192.902193,1.222356513,0.575087465,0.754768853,0.988040529,0.917769708,0.904051721
35690,691.225,238.3892909,190.7619789,1.249668787,0.599717186,0.752572537,0.989766771,0.938679942,0.894214261
35693,680.082,229.6226847,198.0893949,1.159187168,0.505761316,0.779544412,0.991554852,0.969773596,0.928392867
35699,694.117,236.6649656,192.4798218,1.229557277,0.581843363,0.758488081,0.988782406,0.93110906,0.900843008
35702,689.386,233.5272374,194.8038188,1.19878162,0.551491834,0.783970136,0.989879946,0.944011947,0.912985311
35703,684.558,235.5078025,193.0748494,1.219774628,0.57261619,0.76530481,0.990951733,0.957401434,0.905319999
35703,677.734,230.1138772,197.7162664,1.163859107,0.51162219,0.785544554,0.992108261,0.976778354,0.92654092
35704,683.565,241.104352,188.6546976,1.278019339,0.622699879,0.766311813,0.991943102,0.960211941,0.884317963
35720,685.105,236.703013,192.3416647,1.230638268,0.582840661,0.775577558,0.990186838,0.956328371,0.900963087
35720,685.93,240.8120223,189.0891572,1.273536917,0.619223515,0.793636687,0.991561181,0.954029313,0.885589828
35725,684.673,235.1553949,193.9051263,1.212734286,0.565741088,0.765727146,0.990902283,0.957669592,0.906956028
35730,698.169,242.2163347,187.9909129,1.288447037,0.630575224,0.786294316,0.98860052,0.921131761,0.880578625
35734,700.162,249.4697994,182.9150412,1.363856125,0.679996702,0.766495066,0.990272967,0.915997786,0.855023198
35735,684.121,235.4891195,193.432329,1.217423792,0.570342979,0.750230937,0.991454651,0.959484154,0.905797477
35736,684.029,235.6615733,193.3776575,1.218659779,0.57154092,0.752970923,0.990246065,0.959769124,0.905147292
35738,684.449,237.8500276,191.8892822,1.239517001,0.59087126,0.799168139,0.991317855,0.958645244,0.896844141
35758,682.303,239.4353205,190.4997504,1.25687997,0.605794808,0.745890697,0.991927654,0.965224912,0.891155421
35762,690.56,236.8214407,192.7075785,1.228916073,0.581249747,0.791159683,0.989075421,0.942386,0.901041803
35764,674.477,222.1229203,205.0983639,1.083006788,0.383946726,0.7745149,0.992562167,0.987919735,0.960693225
35772,693.316,245.5102084,185.6779934,1.322236437,0.654231454,0.746416275,0.989817377,0.93517016,0.869274851
35777,685.863,221.3199452,206.1931217,1.073362406,0.363352382,0.797170232,0.989025267,0.9557384,0.964353955
35781,688.213,240.1784495,189.8509594,1.265089469,0.612516338,0.775706202,0.990943835,0.949328664,0.888683792
35789,685.127,233.6187674,195.2244366,1.196667648,0.549256353,0.777075734,0.990123388,0.958114167,0.913738897
